DATE,TLT,SHY,LQD,JNK,HYG
2026-09-01,82.0699996948,81.7099990845,105.5,95.3099975586,79.2099990845
2026-08-01,82.5199966431,81.8899993896,106.2099990845,96.0599975586,79.8099975586
2026-07-01,82.25,82,106.25,95.6800003052,79.4800033569
2026-06-01,86.4199981689,82.1100006104,109.0699996948,96.3700027466,79.9700012207
2026-05-01,85.7600021362,82.3000030518,109.3600006104,96.7699966431,80.3099975586
2026-04-01,85.6200027466,82.4800033569,108.8499984741,96.8300018311,80.3799972534
2026-03-01,86.6900024414,82.5699996948,108.9899978638,95.7200012207,79.5599975586
2026-02-01,90.8199996948,83.1800003052,111.6800003052,97.25,80.7200012207
2026-01-01,87.1299972534,82.9899978638,110.5699996948,97.8199996948,81.1200027466
2025-12-01,87.1600036621,82.8199996948,110.1900024414,97.2099990845,80.6299972534
2025-11-01,90.2099990845,83.0800018311,111.8600006104,97.6500015259,80.9899978638
2025-10-01,90.2900009155,82.9800033569,111.2300033569,97.3899993896,80.8000030518
2025-09-01,89.3700027466,82.9599990845,111.4700012207,97.9899978638,81.1900024414
2025-08-01,86.5999984741,82.9800033569,109.8000030518,97.5100021362,80.8600006104
2025-07-01,86.9199981689,82.5199966431,109.1100006104,96.8899993896,80.3799972534
2025-06-01,88.25,82.8600006104,109.6100006104,97.2699966431,80.6500015259
2025-05-01,86.2799987793,82.6500015259,107.7699966431,95.9100036621,79.5699996948
2025-04-01,89.4700012207,83.1200027466,107.9800033569,94.7099990845,78.5999984741
2025-03-01,91.0299987793,82.7300033569,108.6900024414,95.3000030518,78.8899993896
2025-02-01,92.4300003052,82.6200027466,109.6100006104,97.1200027466,80.1299972534
2025-01-01,87.7600021362,82.2900009155,107.4599990845,96.7600021362,79.7200012207
2024-12-01,87.3300018311,81.9800033569,106.8399963379,95.4700012207,78.6500015259
2024-11-01,93.9700012207,82.3199996948,110.5500030518,97.3600006104,80.0400009155
2024-10-01,92.4499969482,82.3600006104,108.9899978638,96.3000030518,79.1399993896
2024-09-01,98.0999984741,83.1500015259,112.9800033569,97.7900009155,80.3000030518
2024-08-01,96.4899978638,82.8000030518,111.2099990845,96.8199996948,79.3399963379
2024-07-01,94.8099975586,82.3399963379,109.5599975586,95.8399963379,78.5400009155
2024-06-01,91.7799987793,81.6500015259,107.1200027466,94.2699966431,77.1399993896
2024-05-01,90.4499969482,81.4700012207,106.8899993896,94.3499984741,77.1299972534
2024-04-01,88.2200012207,81.1500015259,104.9899978638,93.4300003052,76.2900009155
2024-03-01,94.6200027466,81.7799987793,108.9199981689,95.1999969482,77.7300033569
2024-02-01,94.1800003052,81.7399978638,107.6600036621,94.6200027466,77.3300018311
2024-01-01,96.6600036621,82.3000030518,110.1699981689,94.8700027466,77.4800033569
2023-12-01,98.8799972534,82.0400009155,110.6600036621,94.7300033569,77.3899993896
2023-11-01,91.5599975586,81.6500015259,106.2900009155,92.6800003052,75.7099990845
2023-10-01,83.5800018311,81.0299987793,99.1699981689,88.9199981689,72.5699996948
2023-09-01,88.6900024414,80.9700012207,102.0199966431,90.4000015259,73.7200012207
2023-08-01,96.6399993896,81.2399978638,106.1600036621,92.4599990845,75.2799987793
2023-07-01,100.0500030518,81.1200027466,107.8499984741,92.75,75.5
2023-06-01,102.9400024414,81.0800018311,108.1399993896,92.0299987793,75.0699996948
2023-05-01,102.9899978638,81.6800003052,107.6200027466,90.8399963379,74.1100006104
2023-04-01,106.4599990845,82.1800003052,109.9300003052,92.4899978638,75.3600006104
2023-03-01,106.3700027466,82.1600036621,109.6100006104,92.8199996948,75.5500030518
2023-02-01,101.7099990845,80.9899978638,105.9199981689,91.3899993896,74.5299987793
2023-01-01,107.1699981689,81.8000030518,110.8700027466,93.6299972534,76.3300018311
2022-12-01,99.5599975586,81.1699981689,105.4300003052,90,73.6299972534
2022-11-01,102.7300033569,81.4199981689,107.7600021362,92.8300018311,75.6600036621
2022-10-01,96.1100006104,81,101.3499984741,90.0500030518,73.4300003052
2022-09-01,102.4499969482,81.2099990845,102.4499969482,87.8499984741,71.3899993896
2022-08-01,111.8799972534,82.2900009155,109.2699966431,91.8899993896,74.5299987793
2022-07-01,117.4300003052,83.0500030518,114.6100006104,96.3799972534,78.1900024414
2022-06-01,114.8700027466,82.7900009155,110.0299987793,90.7099990845,73.6100006104
2022-05-01,116.5599975586,83.3499984741,114.4400024414,98.6200027466,79.5
2022-04-01,119.4499969482,82.9000015259,112.5999984741,97.6100006104,78.5299987793
2022-03-01,132.0800018311,83.3499984741,120.9400024414,102.5,82.2900009155
2022-02-01,139.8699951172,84.5599975586,124.8000030518,104.3000030518,83.6699981689
2022-01-01,142.3899993896,84.9499969482,127.7600021362,105.5699996948,84.6999969482
2021-12-01,148.1900024414,85.5400009155,132.5200042725,108.5699996948,87.0100021362
2021-11-01,151.5899963379,85.7900009155,133.0599975586,106.8300018311,85.6399993896
2021-10-01,147.6900024414,85.8499984741,133.4799957275,108.6200027466,86.9300003052
2021-09-01,144.3200073242,86.1500015259,133.0299987793,109.3600006104,87.4899978638
2021-08-01,148.8300018311,86.25,135.3000030518,110,88.0899963379
2021-07-01,149.5200042725,86.2900009155,136.0099945068,109.7699966431,87.8399963379
2021-06-01,144.3500061035,86.1600036621,134.3600006104,109.9599990845,88.0400009155
2021-05-01,138.4400024414,86.3199996948,131.7100067139,108.9100036621,87.1800003052
2021-04-01,138.6399993896,86.2799987793,131.1499938965,109.2099990845,87.4400024414
2021-03-01,135.4499969482,86.25,130.0500030518,108.8000030518,87.1800003052
2021-02-01,143.1199951172,86.3199996948,132.2700042725,108.1600036621,86.4400024414
2021-01-01,152,86.4000015259,135.6000061035,108.4000015259,86.9700012207
2020-12-01,157.7299957275,86.3799972534,138.1300048828,108.9400024414,87.3000030518
2020-11-01,160.0200042725,86.4100036621,138.4799957275,107.5299987793,86.3199996948
2020-10-01,157.5700073242,86.4300003052,133.7299957275,104.3000030518,83.8799972534
2020-09-01,163.2599945068,86.5100021362,134.7100067139,104.2699966431,83.9000015259
2020-08-01,162.1900024414,86.5599975586,135.6000061035,105.75,85.0299987793
2020-07-01,171,86.6299972534,138.3500061035,106.0999984741,85.3899993896
2020-06-01,163.9299926758,86.6100006104,134.5,101.1600036621,81.6200027466
2020-05-01,163.5899963379,86.6600036621,132.0200042725,101.9899978638,82.4199981689
2020-04-01,166.7400054932,86.8000030518,129.1699981689,99.0299987793,80.4300003052
2020-03-01,164.9700012207,86.6699981689,123.5100021362,94.7399978638,77.0699996948
2020-02-01,155.3099975586,85.7300033569,132.1799926758,106.9700012207,86.0400009155
2020-01-01,145.8999938965,85.1200027466,131.0899963379,109.0400009155,87.5299987793
2019-12-01,135.4799957275,84.6299972534,127.9599990845,109.5400009155,87.9400024414
2019-11-01,140.4199981689,84.7699966431,127.9700012207,108.3399963379,86.9400024414
2019-10-01,141.2400054932,84.9499969482,127.7099990845,108.1900024414,86.8099975586
2019-09-01,143.0800018311,84.8199996948,127.4800033569,108.7399978638,87.1699981689
2019-08-01,147.2799987793,85.0800018311,128.8000030518,108.8099975586,87.1600036621
2019-07-01,132.8899993896,84.5699996948,124.3300018311,108.5899963379,86.9300003052
2019-06-01,132.8099975586,84.7799987793,124.3700027466,108.9400024414,87.1800003052
2019-05-01,131.8300018311,84.5599975586,120.8300018311,106.1500015259,84.9000015259
2019-04-01,123.6500015259,84.1100006104,119.2200012207,108.8099975586,86.9400024414
2019-03-01,126.4400024414,84.1200027466,119.0599975586,107.9100036621,86.4700012207
2019-02-01,120.0199966431,83.75,116.0299987793,107.0699996948,85.75
2019-01-01,121.9700012207,83.8300018311,116.6200027466,106.0500030518,85.1100006104
2018-12-01,121.5100021362,83.6200027466,112.8199996948,100.7699966431,81.0999984741
2018-11-01,115.3300018311,83.25,111.4599990845,104.1900024414,83.5999984741
2018-10-01,113.5800018311,83.0800018311,112.2300033569,105.4800033569,84.3499984741
2018-09-01,117.2699966431,83.0899963379,114.9300003052,108.1500015259,86.4400024414
2018-08-01,121,83.3399963379,115.4400024414,108,86.3600006104
2018-07-01,119.6999969482,83.1900024414,115.7600021362,107.8199996948,86.1200027466
2018-06-01,121.7200012207,83.3700027466,114.5699996948,106.4400024414,85.0800018311
2018-05-01,121.2200012207,83.4599990845,115.4899978638,106.8600006104,85.3799972534
2018-04-01,119.0999984741,83.2699966431,115.2200012207,107.6100006104,85.6999969482
2018-03-01,121.9000015259,83.5599975586,117.3899993896,107.5500030518,85.6399993896
2018-02-01,118.75,83.4400024414,117.0699996948,108.6299972534,86.1800003052
2018-01-01,122.7300033569,83.6100006104,120.0699996948,110.0999984741,87.3000030518
2017-12-01,126.8600006104,83.8499984741,121.5599975586,110.1600036621,87.2600021362
2017-11-01,125.1200027466,84.0400009155,120.6699981689,110.8199996948,87.7799987793
2017-10-01,124.4599990845,84.3000030518,121.1399993896,111.7200012207,88.4700012207
2017-09-01,124.7600021362,84.4499969482,121.2300033569,111.9599990845,88.7600021362
2017-08-01,127.9899978638,84.6800003052,121.6100006104,111.7799987793,88.5999984741
2017-07-01,124.0400009155,84.5800018311,121.1100006104,112.1999969482,88.9100036621
2017-06-01,125.1200027466,84.4899978638,120.5100021362,111.5999984741,88.3899993896
2017-05-01,124.4000015259,84.6200027466,120.25,112.1699981689,88.6500015259
2017-04-01,122.3499984741,84.6200027466,118.9899978638,111.4199981689,88.1200027466
2017-03-01,120.7099990845,84.5199966431,117.9100036621,110.7900009155,87.7799987793
2017-02-01,121.7399978638,84.5199966431,118.5800018311,111.6600036621,88.2900009155
2017-01-01,120.0999984741,84.5400009155,117.3499984741,110.7300033569,87.3399963379
2016-12-01,119.1299972534,84.4499969482,117.1800003052,109.3499984741,86.5500030518
2016-11-01,120.2399978638,84.5,116.8399963379,108.3600006104,85.6500015259
2016-10-01,131.25,84.9499969482,120.9800033569,108.7799987793,86.0199966431
2016-09-01,137.5099945068,85.0400009155,123.1800003052,110.1600036621,87.2600021362
2016-08-01,139.8699951172,84.9800033569,123.8899993896,109.6200027466,86.6999969482
2016-07-01,141.5599975586,85.2300033569,123.9899978638,108.1800003052,85.4100036621
2016-06-01,138.8999938965,85.3199996948,122.7399978638,107.0699996948,84.6999969482
2016-05-01,130.1600036621,84.8600006104,119.3899993896,105.6900024414,83.6100006104
2016-04-01,129.3800048828,85.0100021362,120.3300018311,105.9000015259,83.8499984741
2016-03-01,130.6100006104,85.0299987793,118.8199996948,102.75,81.6900024414
2016-02-01,130.9799957275,84.9599990845,115.0100021362,100.2900009155,80.0800018311
2016-01-01,127.3000030518,84.9100036621,114.1500015259,99.6299972534,79.2900009155
2015-12-01,120.5800018311,84.3600006104,114.0100021362,101.7300033569,80.5800018311
2015-11-01,121.4499969482,84.5699996948,115.9100036621,106.0800018311,83.0500030518
2015-10-01,122.7799987793,84.8300018311,116.4199981689,109.4100036621,85.5699996948
2015-09-01,123.5400009155,84.9899978638,116.0899963379,106.9800033569,83.2900009155
2015-08-01,121.4199981689,84.7799987793,115.0599975586,111.0299987793,86.2399978638
2015-07-01,122.5299987793,84.8600006104,116.3499984741,113.9100036621,87.9700012207
2015-06-01,117.4599990845,84.8600006104,115.7200012207,115.2900009155,88.8000030518
2015-05-01,122.7099990845,84.8700027466,118.2699966431,118.2600021362,90.9100036621
2015-04-01,125.9499969482,84.8700027466,119.9400024414,118.3199996948,90.9899978638
2015-03-01,130.6900024414,84.8799972534,121.7099990845,117.6600036621,90.6100006104
2015-02-01,129.5299987793,84.6999969482,121.8000030518,119.3399963379,91.8700027466
2015-01-01,138.2799987793,84.9800033569,123.8899993896,116.8199996948,90.2300033569
2014-12-01,125.9199981689,84.4499969482,119.4100036621,115.8300018311,89.5999984741
2014-11-01,122.4899978638,84.7600021362,120.0899963379,118.7399978638,91.1299972534
2014-10-01,119.25,84.6999969482,119.3399963379,121.0800018311,92.5299987793
2014-09-01,116.2699966431,84.5100021362,118.2200012207,120.5400009155,91.9499969482
2014-08-01,119.0500030518,84.5999984741,120.5800018311,124.1100006104,94.2399978638
2014-07-01,113.9800033569,84.4700012207,118.5500030518,121.6500015259,92.4800033569
2014-06-01,113.5199966431,84.5599975586,119.2600021362,125.1900024414,95.1999969482
2014-05-01,114.0999984741,84.6500015259,119.5899963379,124.5899963379,95.0500030518
2014-04-01,111.0999984741,84.5199966431,118.1500015259,124.0500030518,94.3399963379
2014-03-01,109.0999984741,84.4499969482,116.9400024414,123.9599990845,94.3899993896
2014-02-01,108.5699996948,84.5599975586,117.3199996948,124.5899963379,94.9300003052
2014-01-01,108.2799987793,84.5500030518,116.3399963379,122.3700027466,93.25
2013-12-01,101.8600006104,84.3799972534,114.1900024414,121.6800003052,92.8799972534
2013-11-01,104.4499969482,84.5699996948,114.6600036621,122.25,93.4199981689
2013-10-01,107.6399993896,84.5100021362,115.1999969482,121.8899993896,93.4300003052
2013-09-01,106.4000015259,84.4700012207,113.5199966431,119.5199966431,91.5800018311
2013-08-01,105.9899978638,84.3000030518,113.0500030518,119.0100021362,91.3499984741
2013-07-01,107.6999969482,84.4000015259,114.5400009155,120.8399963379,92.9800033569
2013-06-01,110.4400024414,84.2799987793,113.6500015259,118.4700012207,90.8799972534
2013-05-01,114.4499969482,84.3799972534,117.8499984741,121.7399978638,92.9199981689
2013-04-01,123.0100021362,84.5100021362,122.1299972534,125.25,95.8499984741
2013-03-01,117.7600021362,84.4700012207,119.9000015259,123.3300018311,94.3499984741
2013-02-01,118.5100021362,84.4599990845,120.3300018311,122.6999969482,94.0400009155
2013-01-01,117.3199996948,84.4300003052,119.4199981689,122.4599990845,93.6699981689
2012-12-01,121.1800003052,84.4199981689,120.9899978638,122.1299972534,93.3499984741
2012-11-01,124.7900009155,84.4400024414,122.1299972534,121.6800003052,93.0500030518
2012-10-01,123.3600006104,84.4199981689,123.0199966431,121.0199966431,92.5899963379
2012-09-01,124.2200012207,84.5,121.7699966431,120.6299972534,92.3000030518
2012-08-01,127.7200012207,84.5100021362,120.8300018311,120.4199981689,92.3300018311
2012-07-01,129.6999969482,84.5299987793,121.2799987793,119.6399993896,91.6999969482
2012-06-01,125.1999969482,84.3700027466,117.5899963379,118.3799972534,91.2900009155
2012-05-01,127.5999984741,84.4800033569,116.9700012207,114.3300018311,87.7699966431
2012-04-01,117.3199996948,84.4599990845,116.4800033569,119.1900024414,91.1999969482
2012-03-01,112.1999969482,84.3199996948,115.6299972534,118.1100006104,90.7200012207
2012-02-01,117.4300003052,84.4199981689,117.6999969482,120.2699966431,92.1299972534
2012-01-01,120.8499984741,84.5699996948,116.1999969482,118.4100036621,90.7399978638
2011-12-01,121.25,84.5,113.7600021362,115.3499984741,89.4300003052
2011-11-01,117.8799972534,84.5400009155,110.6900024414,113.6399993896,86.5999984741
2011-10-01,115.8799972534,84.5500030518,114.6999969482,116.9100036621,89.2799987793
2011-09-01,120.8000030518,84.5699996948,112.3099975586,108.5699996948,82.8300018311
2011-08-01,107.0299987793,84.7099990845,112.3300018311,116.3700027466,88.0299987793
2011-07-01,97.9199981689,84.4800033569,112.3700027466,120.75,91.0500030518
2011-06-01,94.0999984741,84.3000030518,110.1299972534,120.6600036621,91.3099975586
2011-05-01,96.6900024414,84.3700027466,111.4400024414,122.6399993896,92.4000015259
2011-04-01,93.8899993896,84.1299972534,110.4700012207,122.6999969482,92.8499984741
2011-03-01,92.1299972534,83.75,108.1999969482,121.5299987793,91.9599990845
2011-02-01,92.4000015259,83.9199981689,109.2200012207,122.3399963379,92.5
2011-01-01,91.2200012207,84.0899963379,108.4800033569,121.4700012207,91.7799987793
2010-12-01,94.1200027466,83.9800033569,108.4400024414,119.1299972534,90.2900009155
2010-11-01,98.4100036621,84.25,110.1200027466,119.4599990845,88.9899978638
2010-10-01,100.4199981689,84.4899978638,112.3600006104,122.6399993896,90.7399978638
2010-09-01,105.5100021362,84.3700027466,113.0899963379,120.0299987793,89.6900024414
