DATE,DGORDER,ADXTNO,ADXDNO,A31SNO,A32SNO,A33SNO,A34SNO,A35SNO,A36SNO,A37SNO
2026-07-01,339392,223225,312834,32172,45676,44641,30739,18766,116167,7668
2026-06-01,335779,222226,308837,31548,45420,44307,31073,18827,113553,7612
2026-05-01,333842,219729,307748,30970,45464,43740,30134,18505,114113,7613
2026-04-01,347767,215845,321448,29705,44822,42516,29813,18435,131922,7405
2026-03-01,320485,212716,296333,28927,43025,41963,29926,18403,107769,7547
2026-02-01,316233,210330,297138,28694,43030,41453,28559,18172,105903,7635
2026-01-01,319975,207738,300815,28004,42565,40501,28163,18349,112237,7742
2025-12-01,321342,206966,300099,27677,42574,40255,27945,18520,114376,7769
2025-11-01,324305,204436,305977,27046,42213,40170,27015,18172,119869,7782
2025-10-01,307570,203472,287052,27118,42018,39871,26863,17975,104098,7648
2025-09-01,314147,203094,290785,27408,41707,39599,26803,17982,111053,7545
2025-08-01,312138,201805,290444,27151,41394,39538,26485,17674,110333,7578
2025-07-01,303032,200898,285007,27014,41188,38708,26786,17584,102134,7547
2025-06-01,311761,199115,292029,26615,40843,38182,26639,17479,112646,7500
2025-05-01,344069,198398,322478,26361,40872,38012,26397,17396,145671,7509
2025-04-01,295229,197143,278701,26183,40423,37862,25858,17291,98086,7553
2025-03-01,316215,197131,301827,26147,40218,37849,25733,17225,119084,7554
2025-02-01,293985,197569,276953,25965,40599,37639,26187,17444,96416,7521
2025-01-01,291195,196743,275262,25651,40406,37994,26138,17116,94452,7463
2024-12-01,290559,196225,272547,25304,41169,36678,25946,17526,94334,7450
2024-11-01,288340,195810,271610,26011,40301,37154,25550,17134,92530,7575
2024-10-01,293266,196508,273354,25824,41795,36397,25716,17081,96758,7460
2024-09-01,292469,196891,273032,26100,41258,37325,25755,16833,95578,7523
2024-08-01,289926,194816,272280,25974,40024,36950,25580,16978,95110,7305
2024-07-01,293234,193703,275921,25934,39737,36796,25551,16421,99531,7447
2024-06-01,281128,194494,264773,26637,39685,37005,25253,16668,86634,7434
2024-05-01,286829,193708,270413,26197,39825,36439,25269,16541,93121,7462
2024-04-01,286972,193928,271663,26208,39553,37084,25247,16297,93044,7396
2024-03-01,287423,192727,273280,25538,39348,36758,25104,16473,94696,7440
2024-02-01,282623,192943,268494,25729,39276,37035,25258,16273,89680,7442
2024-01-01,280614,192801,264980,25866,39301,36497,25527,16459,87813,7451
2023-12-01,304324,194538,290985,26469,39924,37465,25075,16295,109786,7334
2023-11-01,298570,193640,283536,25937,39676,37063,25423,16138,104930,7437
2023-10-01,285976,193698,269829,25826,39940,37469,25316,15926,92278,7353
