DATE,HDTGPDUSQ163N,TDSP,HHMSDODNS
2026-01-01,,11.164138,13852982
2025-10-01,,11.322759,13783209
2025-07-01,,11.229451,13713640
2025-04-01,68.5484621425,11.124241,13597300
2025-01-01,67.9505279359,11.105381,13479642
2024-10-01,70.9870409354,11.122486,13395530
2024-07-01,71.1522500237,11.138759,13312929
2024-04-01,70.5649817692,11.01936,13207660
2024-01-01,70.0218052241,11.058904,13101946
2023-10-01,73.5076748827,11.096141,13029400
2023-07-01,72.9136148715,10.747842,12959685
2023-04-01,72.2696834043,10.577002,12841412
2023-01-01,71.6657533754,10.564109,12742652
2022-10-01,76.3686757809,10.736945,12654093
2022-07-01,75.5645720909,10.567838,12530236
2022-04-01,74.3296692331,10.684739,12333965
2022-01-01,72.9235259801,10.472393,12074013
2021-10-01,78.8396397991,10.228796,11814490
2021-07-01,77.2205777292,10.009588,11591933
2021-04-01,75.7619159011,9.841025,11379473
2021-01-01,72.7426013618,9.051457,10922086
2020-10-01,79.9596870684,10.389381,10783195
2020-07-01,78.6978413143,10.05851,10663806
2020-04-01,77.488748098,9.739844,10525953
2020-01-01,77.4563414974,11.591159,10462087
2019-10-01,76.7304929555,11.727653,10391320
2019-07-01,75.8319589507,11.646611,10330399
2019-04-01,74.8877610118,11.626991,10254843
2019-01-01,73.940434007,11.49991,10175756
2018-10-01,76.9571164559,11.66641,10121618
2018-07-01,76.3168974452,11.619573,10063309
2018-04-01,75.5058123281,11.598389,9989389
2018-01-01,74.8972443332,11.644589,9916567
2017-10-01,78.6252976479,11.816704,9852345
2017-07-01,77.6375553867,11.818444,9783508
2017-04-01,76.8820677031,11.756991,9723509
2017-01-01,76.0959458702,11.723758,9664615
2016-10-01,79.0604363756,11.865818,9591930
2016-07-01,78.517338566,11.769855,9541363
2016-04-01,77.6257411632,11.766109,9498292
2016-01-01,76.9352136943,11.763247,9460440
2015-10-01,78.9770101121,11.738976,9435806
2015-07-01,78.9418201694,11.606488,9375482
2015-04-01,78.2786116425,11.485147,9356329
2015-01-01,77.5770757037,11.556634,9328401
2014-10-01,80.742424307,11.631993,9341508
2014-07-01,80.3619465446,11.646947,9335637
2014-04-01,80.3951016931,11.62114,9353141
2014-01-01,79.978197565,11.883758,9372694
2013-10-01,83.4640320959,11.985283,9395044
2013-07-01,82.456246566,11.837713,9414881
2013-04-01,82.1325865228,11.794391,9432022
2013-01-01,81.9987174683,12.006598,9469164
2012-10-01,85.3702823006,11.754033,9506994
2012-07-01,85.5405486051,12.083107,9560304
2012-04-01,85.4878291123,12.034065,9636201
2012-01-01,85.6610793069,12.237059,9698257
2011-10-01,89.6213042217,12.749684,9754939
2011-07-01,89.682773254,12.944597,9802504
2011-04-01,89.743126882,13.057706,9871638
2011-01-01,90.034548686,13.30846,9927045
2010-10-01,93.4924670949,13.580863,9957898
2010-07-01,93.5853438523,13.917807,10125257
2010-04-01,94.0769520848,14.069775,10221685
2010-01-01,94.4970006263,14.51494,10281906
2009-10-01,98.9582575001,14.896385,10406753
2009-07-01,98.9994785209,15.08588,10454666
2009-04-01,99.028992164,15.251967,10522721
2009-01-01,99.2076488201,15.5975,10546799
2008-10-01,97.8525712854,15.72136,10540066
2008-07-01,99.7064289752,15.546547,10624279
2008-04-01,98.7840025457,15.326612,10644885
2008-01-01,99.1103362593,15.775857,10648334
2007-10-01,100.2071195399,15.846367,10577134
2007-07-01,98.8508558302,15.712123,10469725
2007-04-01,97.2207402802,15.63251,10290400
2007-01-01,95.1535658152,15.526607,10078056
2006-10-01,98.3701685052,15.509711,9899344
2006-07-01,96.4587061004,15.367228,9737882
2006-04-01,94.1093112134,15.044255,9505630
2006-01-01,91.5265931266,14.989443,9195175
2005-10-01,94.1758543469,15.02855,8902867
2005-07-01,91.8849009142,15.139959,8617811
2005-04-01,89.1805862323,14.828576,8339411
2005-01-01,86.6559834959,14.799802,8059922
2004-10-01,,,7840578
2004-07-01,,,7569696
2004-04-01,,,7330378
2004-01-01,,,7078011
2003-10-01,,,6895613
2003-07-01,,,6661508
2003-04-01,,,6423530
2003-01-01,,,6191637
2002-10-01,,,6016313
2002-07-01,,,5805274
2002-04-01,,,5618347
2002-01-01,,,5475225
2001-10-01,,,5311785
2001-07-01,,,5204313
2001-04-01,,,5061838
2001-01-01,,,4918591
2000-10-01,,,4805227
2000-07-01,,,4708944
2000-04-01,,,4609402
2000-01-01,,,4513839
1999-10-01,,,4424263
1999-07-01,,,4339896
