DATE,SBO,BUS_COND_EXPECT,EXPAND_GOOD,EMP_COUNT_CHANGE_EXPECT,INVENTORY_EXPECT,SALES_EXPECT,CREDIT_ACCESS_EXPECT,CAP_EX_EXPECT,INVENTORY_CURRENT,JOB_OPENING_UNFILLED,EARN_CHANGE
2026-07-01,99.8,15,12,19,2,8,4,24,-2,36,-17
2026-06-01,97.4,13,8,12,-2,10,5,20,1,32,-19
2026-05-01,95.3,2,7,10,-1,0,4,16,-3,29,-17
2026-04-01,95.9,5,7,13,-3,2,4,17,-1,32,-20
2026-03-01,95.8,13,12,13,-5,8,5,17,-4,32,-23
2026-02-01,98.8,20,15,13,-1,8,6,17,-2,31,-12
2026-01-01,99.3,22,14,16,-4,14,4,18,-3,32,-20
2025-12-01,99.5,23,13,17,0,9,6,19,0,33,-20
2025-11-01,99,13,11,19,-1,15,6,21,-1,33,-22
2025-10-01,98.2,18,12,15,-3,6,4,23,-3,33,-25
2025-09-01,98.8,22,11,16,0,9,7,20,-8,33,-16
2025-08-01,100.8,33,14,14,2,11,4,20,0,31,-19
2025-07-01,100.3,36,15,14,1,7,5,22,-3,34,-22
2025-06-01,98.6,22,12,14,0,8,4,21,-5,36,-23
2025-05-01,98.8,25,10,12,0,8,5,22,1,33,-27
2025-04-01,95.8,16,9,14,-3,0,-7,18,-5,34,-21
2025-03-01,97.4,22,9,13,0,4,-4,22,-6,39,-27
2025-02-01,100.7,35,13,16,0,13,-3,19,-5,38,-25
2025-01-01,102.8,47,16,18,0,18,-4,20,-1,35,-25
2024-12-01,105.1,50,19,18,5,21,-2,27,-1,35,-26
2024-11-01,101.7,34,13,17,1,13,-5,27,-2,37,-26
2024-10-01,93.7,-5,6,15,-3,-4,-6,22,-2,35,-32
2024-09-01,91.5,-13,5,14,-3,-9,-9,19,-4,34,-34
2024-08-01,91.2,-12,4,13,-2,-17,-9,23,-5,40,-36
2024-07-01,93.7,-8,5,15,2,-8,-7,23,-4,38,-29
2024-06-01,91.5,-25,4,15,-1,-12,-7,23,-2,37,-29
2024-05-01,90.5,-30,4,15,-6,-12,-6,23,-7,42,-29
2024-04-01,89.7,-36,4,13,-5,-11,-9,22,-3,40,-27
2024-03-01,88.5,-35,4,12,-8,-16,-7,21,-4,37,-28
2024-02-01,89.4,-39,5,12,-6,-8,-5,20,-3,35,-31
2024-01-01,89.9,-37,7,15,-3,-16,-8,23,-4,39,-30
2023-12-01,91.9,-35,7,15,-5,-5,-8,24,-5,39,-25
2023-11-01,90.6,-42,7,17,-4,-9,-11,23,0,40,-32
2023-10-01,90.7,-43,6,17,-1,-10,-9,24,-3,43,-31
2023-09-01,90.8,-42,6,18,-1,-13,-10,23,-4,43,-26
2023-08-01,91.3,-36,6,17,0,-12,-6,23,-5,40,-25
2023-07-01,91.9,-30,6,17,-2,-11,-8,27,-4,42,-29
2023-06-01,91,-38,6,15,-2,-14,-8,25,-4,42,-24
2023-05-01,89.4,-48,3,19,-2,-19,-10,26,-2,45,-25
2023-04-01,89,-48,3,18,-4,-17,-8,19,-4,44,-23
2023-03-01,90.1,-46,2,15,-3,-14,-8,21,1,43,-18
2023-02-01,90.9,-47,6,17,-6,-9,-6,21,-3,46,-23
2023-01-01,90.3,-44,6,19,-8,-13,-8,21,-1,44,-26
2022-12-01,89.8,-50,5,16,-4,-10,-8,23,0,41,-30
2022-11-01,91.9,-43,5,17,-4,-9,-6,25,-2,45,-22
2022-10-01,91.3,-46,5,20,1,-13,-8,23,0,46,-30
2022-09-01,92.1,-43,7,23,0,-10,-7,22,1,47,-32
2022-08-01,91.8,-42,5,21,4,-17,-8,24,3,48,-33
2022-07-01,89.9,-53,4,20,1,-28,-7,23,2,47,-25
2022-06-01,89.5,-60,3,19,-1,-27,-5,23,5,50,-25
2022-05-01,93.1,-54,6,25,1,-13,-4,26,8,51,-24
2022-04-01,93.2,-49,4,21,1,-11,-5,27,7,46,-17
2022-03-01,93.2,-47,6,20,3,-17,-4,26,8,47,-16
2022-02-01,95.7,-34,8,19,2,-6,-4,27,6,47,-17
2022-01-01,97.1,-31,8,26,3,-3,-4,29,7,46,-17
2021-12-01,98.9,-33,11,27,7,3,-4,29,8,49,-14
2021-11-01,98.4,-37,9,24,10,2,-3,27,14,46,-17
2021-10-01,98.2,-37,10,26,7,0,-4,31,9,49,-17
2021-09-01,99.1,-33,12,26,9,2,-4,27,10,51,-15
2021-08-01,100.1,-26,11,32,11,-1,-4,29,11,50,-14
2021-07-01,99.7,-20,13,26,6,-3,-4,26,12,49,-13
2021-06-01,102.5,-12,15,28,10,7,-4,25,11,46,-6
2021-05-01,99.6,-26,13,27,6,3,-3,27,8,48,-11
2021-04-01,99.8,-15,14,22,5,2,-3,27,7,43,-7
2021-03-01,98.2,-7,11,22,5,1,-3,20,3,42,-15
2021-02-01,95.8,-19,6,18,2,-8,-6,23,4,39,-11
2021-01-01,95,-22,7,17,4,-6,-3,22,5,32,-16
2020-12-01,95.9,-16,8,16,3,-4,-5,22,6,32,-14
2020-11-01,101.4,8,11,20,5,10,-3,26,5,33,-7
2020-10-01,104,27,13,18,11,11,-4,27,4,33,-3
2020-09-01,104,32,14,23,11,8,-5,27,5,36,-13
2020-08-01,100.2,24,12,21,6,3,-4,25,3,33,-24
2020-07-01,98.8,24,11,18,4,5,-5,26,1,30,-32
2020-06-01,100.6,39,13,16,6,13,-6,22,1,32,-35
2020-05-01,94.4,33,5,8,2,-23,-4,20,-4,23,-26
2020-04-01,90.9,29,3,2,-4,-41,-6,18,-6,24,-20
2020-03-01,96.4,5,13,9,-2,-11,-4,21,-1,35,-6
2020-02-01,104.5,20,26,21,2,19,-1,26,-4,37,-4
2020-01-01,104.3,13,27,19,4,22,-4,28,-3,35,-3
2019-12-01,102.7,14,24,18,2,16,-3,28,-4,33,-8
2019-11-01,104.7,13,28,20,3,13,-3,30,1,38,2
2019-10-01,102.4,10,23,18,4,17,-3,29,-4,34,-8
2019-09-01,101.8,9,23,17,2,16,-4,26,-6,35,-4
2019-08-01,103.1,12,25,20,2,17,-2,27,-6,35,-1
2019-07-01,104.7,19,26,21,3,22,-4,28,-3,39,-5
2019-06-01,103.3,16,24,19,3,18,-3,26,0,36,-7
2019-05-01,105,16,30,21,2,22,-5,30,-3,38,-2
2019-04-01,103.5,13,24,20,2,20,-4,27,-3,37,-3
2019-03-01,101.8,11,23,18,-1,19,-7,27,-5,39,-8
2019-02-01,101.7,11,22,16,1,16,-5,27,-2,36,-9
2019-01-01,101.2,6,19,18,1,16,-4,26,-3,34,-5
2018-12-01,104.4,14,23,22,7,23,-6,25,-1,39,-7
2018-11-01,104.8,22,28,21,2,24,-5,29,-5,34,-4
2018-10-01,107.4,33,30,22,4,28,-5,30,-2,38,-3
2018-09-01,107.9,33,34,23,3,29,-5,29,-1,38,-2
2018-08-01,108.8,33,33,26,10,26,-6,32,-3,37,1
2018-07-01,107.9,34,32,23,4,29,-4,30,-3,37,-1
2018-06-01,107.2,33,29,20,6,27,-4,29,0,36,-2
2018-05-01,107.8,36,34,18,3,30,-5,30,-3,33,2
2018-04-01,104.8,30,26,16,1,21,-6,29,-4,34,-1
2018-03-01,104.7,31,28,20,1,20,-6,26,-5,35,-4
2018-02-01,107.6,42,32,18,4,28,-3,29,-3,33,-3
2018-01-01,106.9,41,31,20,3,24,-4,29,-5,33,-5
2017-12-01,104.9,35,26,19,0,27,-4,27,-2,31,-15
