DATE,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2026-09-01,52.3079986572,111.2799987793,64.4400024414,57.2900009155,173.6049957275,183.7501068115,85.6900024414,44.1450004578,42.5400009155,171.7299957275,114.9850006104
2026-08-31,52.6899986267,111.4599990845,63.9599990845,57.7099990845,175.1300048828,186.5,84.9800033569,44.1100006104,42.2299995422,170.5399932861,116.5899963379
2026-08-28,53.1800003052,112.9899978638,62.6800003052,58.0999984741,177.1399993896,185.6900024414,85.4499969482,44.4799995422,42.7299995422,171.1600036621,117.2099990845
2026-08-27,53.2299995422,111.4100036621,62.2900009155,57.8800010681,178.8000030518,188.6100006104,85.0800018311,44.6599998474,43.1800003052,171.5800018311,115.8799972534
2026-08-26,53.6699981689,112.6100006104,62.4300003052,58.2599983215,180.3399963379,182.8399963379,86.2699966431,45.0900001526,43.5099983215,173.5399932861,117.1600036621
2026-08-25,53.5800018311,113.1800003052,62.0600013733,58.3100013733,178.3999938965,181.7400054932,86.5199966431,45.3600006104,43.3100013733,175.2899932861,117.9499969482
2026-08-24,53.5800018311,112.3199996948,63.1100006104,58.2200012207,179,180.0500030518,87.4499969482,45.3300018311,43.2200012207,174.6999969482,118.3000030518
2026-08-21,53.5400009155,111.4000015259,63.6399993896,57.4799995422,180.25,183.3099975586,85.9899978638,45.0800018311,42.7700004578,174.6199951172,118.0199966431
2026-08-20,52.4199981689,110.6800003052,63.75,56.9500007629,179.7700042725,183.1000061035,85.3199996948,45.0800018311,43.7700004578,172.3899993896,116.6800003052
2026-08-19,52.5200004578,111.3199996948,63.5800018311,57.4799995422,181.9499969482,183.6399993896,86.5400009155,44.9900016785,44.0200004578,175.6799926758,118.5899963379
2026-08-18,51.7799987793,110.4800033569,63.6800003052,57.8400001526,183.5700073242,185.6199951172,85.5800018311,44.6300010681,44.0200004578,169.7299957275,116.3600006104
2026-08-17,52.2400016785,110.8199996948,62.5800018311,57.5800018311,186.3200073242,190.3200073242,84.6800003052,44.8300018311,44.1800003052,167.0500030518,116.75
2026-08-14,52.5400009155,112.9499969482,61.9099998474,58.1599998474,186.5099945068,190.0099945068,86.0899963379,45.2700004578,44.3100013733,167.3699951172,118.1999969482
2026-08-13,52.3100013733,112.5500030518,61.0600013733,58.2599983215,185.7899932861,190.7700042725,86,45.1199989319,44.0400009155,168.3800048828,118.4499969482
2026-08-12,52.5800018311,110.2699966431,61.0299987793,57.9199981689,185.8800048828,188.8600006104,85.0800018311,44.4900016785,43.8400001526,168.4400024414,117.8899993896
2026-08-11,53.2400016785,111.2699966431,60.9300003052,57.7999992371,185.6999969482,186.0899963379,84.6900024414,44.0800018311,43.6300010681,168.0099945068,119.2399978638
2026-08-10,53.1800003052,111.8300018311,60.1800003052,57.8100013733,184.6000061035,186.3200073242,84.9499969482,44.4000015259,43.1300010681,168.4400024414,119.6699981689
2026-08-07,52.8600006104,111.25,57.5,57.5999984741,185.1799926758,187.9700012207,85.1200027466,44.9799995422,43.6100006104,165.6799926758,119.8600006104
2026-08-06,52.1699981689,111.1800003052,58.1599998474,57.8100013733,184.7599945068,185.3300018311,85.1100006104,44.8100013733,43.3800010681,164.4499969482,118.0999984741
2026-08-05,52.6399993896,110.8700027466,57.3100013733,58,186.3500061035,185.9100036621,85.3300018311,45.2000007629,43.6599998474,164.1600036621,118.6399993896
2026-08-04,52,112.0400009155,58.5200004578,57.8800010681,186.3999938965,186.8999938965,85.3700027466,45.1699981689,44.1100006104,162.1000061035,118.2900009155
2026-08-03,51.0099983215,111.3399963379,58.7900009155,57.3800010681,183.1600036621,178.0399932861,84.8600006104,45.1800003052,44.3600006104,162.2400054932,118.2099990845
2026-07-31,50.4300003052,108.2399978638,59.5499992371,56.9399986267,179.8399963379,175.3500061035,85.0500030518,45.0699996948,44.3499984741,162.5500030518,116.0899963379
