DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2026-09-01,7747.7099609375,14.9499998093,16.8199996948,14.2299995422,14.3100004196,90.2699966431,91.9599990845,83.4000015259,83.8000030518,,,,,,,,,18.18,18.5,17.34,17.42
2026-08-01,7686.1401367188,16.0300006866,18.4300003052,14.1300001144,14.9200000763,91.9700012207,96.9000015259,82.2399978638,86.2900009155,18,18.5,16.05,16.05,19.15,19.95,18,18.05,19.11,19.72,17.4,17.53
2026-07-01,7489.7202148438,17.1100006104,20.8799991608,14.9600000381,15.9899997711,88.4300003052,110.4599990845,85.8300018311,91.6399993896,,,,,,,,,19.24,21.65,18.53,19.02
2026-06-01,7499.3598632812,15.8800001144,23.3400001526,15.1800003052,16.4500007629,90.0699996948,110.5800018311,85.3899993896,86.8700027466,18.05,20.66,16.85,18.1046,19.05,20.83,18.2,19.2499,19.25,23.33,18.89,19
2026-05-01,7580.0600585938,17.0100002289,19.4400005341,15.220000267,15.3199996948,94.6600036621,103.2399978638,84.9800033569,86.0599975586,17.61,22.3,16.9,17.9507,19.85,22.54,18.8,18.949,19.98,21.83,18.61,18.66
2026-04-01,7209.009765625,24.2999992371,28,16.8700008392,16.8899993896,116.0199966431,122.3799972534,90.8499984741,93.6999969482,19.4,21.4,17.4,17.5883,20.55,22.42,19.75,19.9449,25.24,26.9,20.07,20.08
2026-03-01,6528.5200195312,24.6599998474,35.2999992371,20.2800006866,25.25,118.7600021362,140.9900054932,105.5500030518,116.0500030518,21.5,30.19,19.37,19.4774,21.9,27.12,20.45,20.6453,23.52,29.46,21.76,25.55
2026-02-01,6878.8798828125,19.9500007629,23.1000003815,16.0499992371,19.8600006104,108.2300033569,119.5999984741,98.2399978638,110.8899993896,19.55,22.15,17.85,20.6361,20.2,21.7,18.77,21.1511,20.37,23.18,19.19,21.56
2026-01-01,6939.0297851562,14.8500003815,20.9899997711,14.4300003052,17.4400005341,91.0299987793,120.2099990845,86.6999969482,108.1800003052,16.45,20.65,15.9,19.0448,18.45,20.7,17.75,19.8981,18.01,21.75,17.85,20.07
2025-12-01,6845.5,18.0499992371,18.3299999237,13.3800001144,14.9499998093,96.1600036621,105.9800033569,81.7200012207,92.6699981689,,,,,,,,,20.57,20.6,17.55,18.18
