DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
2026-08-31,7742.8999023438,15.2399997711,16.8199996948,14.6000003815,14.6000003815,90.2099990845,91.9599990845,85.5599975586,85.5599975586,,,,,,,,,17.88,18.5,17.51,17.55
2026-08-24,7711.759765625,15.8999996185,16.2999992371,14.1300001144,14.4300003052,88.5500030518,89.3099975586,82.2399978638,86.6299972534,16.95,17.45,16.2,16.3,18.75,19.05,18.2,18.25,18.56,18.84,17.4,17.48
2026-08-17,7674.3701171875,14.9799995422,16.1399993896,14.7700004578,15.1300001144,90.7099990845,96.9000015259,85.7900009155,86.2699966431,17.45,17.68,16.6,16.9353,19.2,19.2,18.45,18.7002,18.84,19.71,18.44,18.5
2026-08-10,7785.759765625,15.3999996185,15.720000267,14.1800003052,14.25,92.1299972534,93.8399963379,87.1999969482,87.4800033569,17.95,18.35,17.45,17.5022,19.56,19.95,19.07,19.1499,18.97,19.08,18.4,18.46
2026-08-03,7757.6401367188,16.0300006866,18.4300003052,14.7700004578,14.8999996185,91.9700012207,94.5,88.3899993896,90.4199981689,17,18.5,16.7,17.9201,18.65,19.85,18.4,19.575,19.11,19.72,18.58,18.72
2026-07-27,7489.7202148438,17.6200008392,20.8799991608,15.8199996948,15.9899997711,98.2300033569,110.4599990845,90.7399978638,91.6399993896,18,18.3,16.85,16.9913,19.15,19.4,18.45,18.6639,19.83,21.65,18.88,19.02
2026-07-20,7411.9799804688,18.8999996185,20.3099994659,16.6399993896,18.5799999237,99.9199981689,106.6500015259,95.3899993896,100.7300033569,19.1,20.66,18,18.1046,19.9,20.83,19.18,19.2499,19.86,21.55,19.27,20.51
2026-07-13,7457.6899414062,16.3199996948,19.5,15.6400003433,18.7700004578,91.6699981689,107.7099990845,90.6100006104,104.8700027466,19.2,20,18.3,19.231,19.95,20.57,19.3,19.9851,19.19,20.99,18.83,20.54
2026-07-06,7575.3901367188,16.3999996185,18.9099998474,14.9600000381,15.029999733,91.5500030518,96.0100021362,85.8300018311,87.2799987793,17.2,19.62,17,19.3004,18.6,20.27,18.2,19.9508,18.94,20.28,18.53,18.57
2026-06-29,7483.240234375,18.6000003815,19.4500007629,15.75,15.8100004196,90.6999969482,91.6399993896,86.0899963379,88.8000030518,17.95,18.9,16.85,16.9545,19.02,19.52,18.23,18.2982,19.9,20.47,18.73,19.04
2026-06-22,7354.0200195312,17.4799995422,20.7199993134,16.4899997711,18.4099998474,89.3399963379,101.6500015259,88.0999984741,89.0199966431,19.35,19.35,17.6,17.9017,20.1,20.1,18.7,18.9641,19.51,21.52,19.34,20.13
2026-06-15,7500.580078125,16.7800006866,18.8400001526,15.7700004578,16.7800006866,90.6800003052,95.5199966431,85.8399963379,88.4300003052,18.5,20,17.85,19.0598,19.85,20.44,19.37,19.8178,19.61,20.84,19.23,19.57
2026-06-08,7431.4599609375,20.2900009155,23.3400001526,17.5200004578,17.6800003052,96.75,110.5800018311,89.9599990845,93.8199996948,19.15,19.5,18.2,18.4931,20.5,20.55,19.65,19.9209,20.61,23.33,20.17,20.51
2026-06-01,7383.740234375,15.8800001144,21.5699996948,15.1800003052,21.5100002289,90.0699996948,102.0899963379,85.3899993896,102.0400009155,19.8,22.3,17.9,19.6632,20.6,22.54,19.8,20.7014,19.25,21.84,19.04,21.82
2026-05-25,7580.0600585938,16.8099994659,17.2299995422,15.220000267,15.3199996948,89.7399978638,90.5100021362,84.9800033569,86.0599975586,17.61,19.75,16.9,19.1698,19.85,20.81,19.65,20.4832,19.83,19.99,18.61,18.66
