date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS
2026-06-18,120.3958,113.701,128.9187
2026-06-17,119.3871,112.5664,128.0389
2026-06-16,119.256,112.3447,128.0067
2026-06-15,119.3158,112.4209,128.0489
2026-06-12,119.5073,112.5589,128.3014
2026-06-11,120.1174,113.0404,129.0592
2026-06-10,119.9134,112.6386,129.0731
2026-06-09,119.9617,112.6426,129.1711
2026-06-08,120.034,112.6851,129.2771
2026-06-05,120.0831,112.6846,129.382
2026-06-04,119.3615,111.9921,128.6216
2026-06-03,119.3848,112.1275,128.5202
2026-06-02,119.0359,111.7033,128.2521
2026-06-01,119.1653,111.8461,128.3677
2026-05-29,118.8783,111.3756,128.2828
2026-05-28,119.0318,111.6157,128.341
2026-05-27,119.1829,111.811,128.4441
2026-05-26,119.1696,111.7727,128.4586
2026-05-22,119.2868,111.8733,128.5954
2026-05-21,119.369,111.9292,128.7075
2026-05-20,119.1624,111.632,128.6004
2026-05-19,119.451,111.8276,128.9953
2026-05-18,119.0574,111.5095,128.5139
2026-05-15,119.2825,111.7051,128.7739
2026-05-14,118.6696,111.1852,128.0519
2026-05-13,118.4737,110.925,127.9262
2026-05-12,118.5238,110.8514,128.1153
2026-05-11,118.0562,110.3395,127.6934
2026-05-08,118.0392,110.4013,127.5879
2026-05-07,118.0116,110.3497,127.587
2026-05-06,118.0982,110.3898,127.7266
2026-05-05,118.6207,110.7037,128.4877
2026-05-04,118.8264,110.7682,128.8541
2026-05-01,118.3926,110.2913,128.4657
2026-04-30,118.671,110.5479,128.7708
2026-04-29,119.0975,111.2489,128.8916
2026-04-28,118.7717,111.059,128.4104
2026-04-27,118.5458,110.7759,128.2469
2026-04-24,118.7294,111.0095,128.3759
2026-04-23,118.7155,111.1013,128.2434
2026-04-22,118.6004,110.9953,128.117
2026-04-21,118.4331,110.7561,128.0288
2026-04-20,118.2374,110.5327,127.8626
2026-04-17,118.0795,110.4585,127.6095
2026-04-16,118.3616,110.7475,127.8863
2026-04-15,118.3623,110.7109,127.9288
2026-04-14,118.3581,110.789,127.8325
2026-04-13,118.9916,111.4743,128.4134
2026-04-10,118.8552,111.4311,128.1718
2026-04-09,118.8998,111.4404,128.2563
2026-04-08,119.0596,111.605,128.4118
2026-04-07,120.32,112.6534,129.9201
2026-04-06,120.4302,112.7505,130.0459
2026-04-03,120.6565,112.9645,130.2878
2026-04-02,120.503,112.7288,130.2251
2026-04-01,120.1198,112.1602,130.0469
2026-03-31,121.035,113.0345,131.0155
2026-03-30,121.2851,113.2397,131.3181
2026-03-27,120.8851,112.7767,130.9859
2026-03-26,120.389,112.4801,130.2614
2026-03-25,120.1282,112.1597,130.0653
2026-03-24,120.1295,112.0147,130.2313
2026-03-23,119.9371,111.821,130.0389
2026-03-20,120.2757,112.1405,130.4018
2026-03-19,120.1802,112.1306,130.209
2026-03-18,119.9276,112.1698,129.6265
2026-03-17,119.8328,112.0362,129.5744
2026-03-16,120.097,112.2613,129.8847
2026-03-13,120.5518,112.671,130.394
2026-03-12,119.8227,111.8713,129.7382
2026-03-11,119.2885,111.5092,129.0063
2026-03-10,118.7255,110.8821,128.5107
2026-03-09,119.5151,111.3146,129.7091
2026-03-06,119.491,111.2778,129.699
2026-03-05,119.5683,111.6796,129.4111
2026-03-04,119.0705,111.2409,128.8428
2026-03-03,119.4341,111.5389,129.2833
2026-03-02,118.667,111.1435,128.093
2026-02-27,117.8223,110.1581,127.3986
2026-02-26,117.9042,110.4111,127.2897
2026-02-25,117.769,110.3145,127.1101
2026-02-24,117.9463,110.4095,127.381
2026-02-23,117.9395,110.2366,127.5602
2026-02-20,117.9917,110.4043,127.4833
2026-02-19,118.2354,110.571,127.8154
2026-02-18,117.8426,110.1605,127.4391
2026-02-17,117.7375,109.9554,127.4456
2026-02-13,117.5258,109.5407,127.4607
2026-02-12,117.5376,109.5434,127.4832
2026-02-11,117.4601,109.3643,127.5197
2026-02-10,117.5216,109.3258,127.695
2026-02-09,117.6392,109.5435,127.7001
2026-02-06,118.2407,110.2803,128.1537
2026-02-05,118.5034,110.4375,128.5373
2026-02-04,118.2602,110.2946,128.179
2026-02-03,117.9764,110.0384,127.862
2026-02-02,118.3609,110.2581,128.4354
2026-01-30,117.8996,109.4427,128.3721
2026-01-29,117.4396,108.9278,127.9713
2026-01-28,117.5117,109.1437,127.8804
2026-01-27,117.4523,108.9773,127.9422
2026-01-26,118.0525,109.7855,128.3106
2026-01-23,118.8976,110.8277,128.9393
2026-01-22,119.1962,111.3071,129.0364
2026-01-21,119.3431,111.574,129.0498
2026-01-20,119.4455,111.3749,129.4923
2026-01-16,120.0838,112.4057,129.6946
2026-01-15,119.9951,112.3552,129.5626
2026-01-14,119.9537,111.9881,129.8862
2026-01-13,120.1401,112.1474,130.1045
2026-01-12,119.9958,111.8797,130.0982
2026-01-09,120.2215,112.1658,130.2576
2026-01-08,120.0904,111.898,130.2797
2026-01-07,119.8719,111.5821,130.1695
2026-01-06,119.7807,111.4737,130.0971
2026-01-05,119.6192,111.224,130.0344
2026-01-02,119.6059,111.1765,130.0598
2025-12-31,119.7456,111.1906,130.3432
2025-12-30,119.4939,110.8863,130.1494
2025-12-29,119.5899,110.9004,130.3392
2025-12-26,119.4723,110.8534,130.1404
2025-12-24,119.4372,110.7357,130.1991
2025-12-23,119.7057,110.9116,130.5751
2025-12-22,119.9912,111.2007,130.8585
2025-12-19,120.1652,111.5451,130.8398
2025-12-18,120.0528,111.3186,130.8565
2025-12-17,120.155,111.3206,131.0736
2025-12-16,119.8902,111.0332,130.8328
2025-12-15,119.9561,111.212,130.7702
2025-12-12,120.1442,111.4161,130.9415
2025-12-11,119.98,111.1202,130.9262
2025-12-10,120.6752,111.9596,131.4621
2025-12-09,120.6832,112.0869,131.3345
2025-12-08,120.776,112.1349,131.4788
2025-12-05,120.6863,112.0464,131.3871
2025-12-04,120.6766,112.0431,131.3701
2025-12-03,120.7336,112.0945,131.4338
2025-12-02,121.1467,112.6944,131.6384
2025-12-01,120.9862,112.4717,131.5469
2025-11-28,121.0527,112.6103,131.5324
2025-11-26,121.2437,112.8716,131.6454
2025-11-25,121.6335,113.283,132.0138
2025-11-24,121.9171,113.533,132.3376
2025-11-21,121.8653,113.5216,132.2398
2025-11-20,121.6889,113.4562,131.9368
2025-11-19,121.4978,113.2673,131.7416
2025-11-18,121.2127,112.7624,131.7025
2025-11-17,121.1146,112.6641,131.604
2025-11-14,120.9666,112.516,131.455
2025-11-13,120.7725,112.2603,131.3293
2025-11-12,121.0458,112.6316,131.4934
2025-11-10,121.2984,112.9112,131.7174
2025-11-07,121.388,112.7962,132.0394
2025-11-06,121.6948,113.149,132.2965
2025-11-05,121.8482,113.4833,132.2464
2025-11-04,121.8271,113.3566,132.3445
2025-11-03,121.4512,113.023,131.9178
2025-10-31,121.3859,112.8612,131.9613
2025-10-30,121.2832,112.6908,131.9345
2025-10-29,120.5312,111.7384,131.405
2025-10-28,120.6361,111.8224,131.5343
2025-10-27,120.7988,112.1186,131.5463
2025-10-24,120.9345,112.2212,131.7205
2025-10-23,120.9531,112.1988,131.786
2025-10-22,120.8958,112.065,131.8154
2025-10-21,120.8895,112.0904,131.7729
2025-10-20,120.6209,111.8145,131.5107
2025-10-17,120.7028,111.7705,131.7369
2025-10-16,120.6698,111.8678,131.5551
2025-10-15,120.8642,112.0241,131.7943
2025-10-14,121.1822,112.3264,132.1325
2025-10-10,121.1163,112.2072,132.1268
2025-10-09,121.0902,112.5812,131.6457
2025-10-08,120.7766,112.1136,131.5043
2025-10-07,120.4884,111.6085,131.4612
2025-10-06,120.2722,111.3139,131.3331
2025-10-03,120.0881,110.9321,131.3743
2025-10-02,120.4296,111.3118,131.6741
2025-10-01,120.1502,111.075,131.3439
2025-09-30,120.1368,111.0498,131.344
2025-09-29,120.115,111.0993,131.2405
2025-09-26,120.4349,111.4699,131.5046
2025-09-25,120.5419,111.5889,131.5985
2025-09-24,120.1707,111.0044,131.4691
2025-09-23,119.6202,110.4793,130.8859
2025-09-22,119.8152,110.5767,131.1943
2025-09-19,119.7858,110.6012,131.1028
2025-09-18,119.6616,110.4653,130.9912
2025-09-17,119.1582,109.8229,130.6446
2025-09-16,119.1348,109.7948,130.6265
2025-09-15,119.5644,110.3574,130.9056
2025-09-12,120.0611,110.877,131.3792
2025-09-11,119.9534,110.6472,131.4113
2025-09-10,120.1223,110.8133,131.5843
2025-09-09,120.1569,110.7684,131.7107
2025-09-08,120.0971,110.6148,131.7588
2025-09-05,120.1282,110.5656,131.8827
2025-09-04,120.7629,111.3876,132.3052
2025-09-03,120.5052,111.0801,132.1034
2025-09-02,120.6837,111.2596,132.2817
2025-08-29,120.2082,110.7152,131.8829
2025-08-28,120.2595,110.8865,131.7961
2025-08-27,120.7274,111.4401,132.1683
2025-08-26,120.5274,111.1905,132.024
2025-08-25,120.4214,111.1711,131.8179
2025-08-22,120.2774,110.9214,131.7944
2025-08-21,121.0843,111.8033,132.5204
2025-08-20,120.7757,111.4045,132.3135
2025-08-19,120.7224,111.3355,132.278
2025-08-18,120.5622,111.1722,132.1202
2025-08-15,120.3377,110.8754,131.9778
2025-08-14,120.6446,111.2483,132.2103
2025-08-13,120.13,110.7384,131.6873
2025-08-12,120.2736,111.0422,131.6475
2025-08-11,120.6892,111.514,132.0012
2025-08-08,120.3329,111.1217,131.684
2025-08-07,120.5043,111.1894,131.9755
2025-08-06,120.5082,111.1867,131.9871
2025-08-05,120.9082,111.6474,132.3198
2025-08-04,120.9859,111.6874,132.4414
2025-08-01,121.2122,111.8399,132.7539
2025-07-31,121.721,112.8142,132.7331
2025-07-30,121.4042,112.3899,132.5368
2025-07-29,120.9674,111.8726,132.1891
2025-07-28,120.6149,111.3301,132.0522
2025-07-25,119.9857,110.6678,131.4572
2025-07-24,119.5664,110.1978,131.0936
2025-07-23,119.5697,110.1154,131.1958
2025-07-22,119.681,110.1571,131.3882
2025-07-21,119.9961,110.6401,131.5115
2025-07-18,120.356,111.121,131.7345
2025-07-17,120.6384,111.4892,131.9202
2025-07-16,120.4175,111.1728,131.8075
2025-07-15,120.5105,111.2985,131.8636
2025-07-14,120.2209,110.8722,131.7292
2025-07-11,119.9214,110.6156,131.3786
2025-07-10,119.8343,110.5398,131.2778
2025-07-09,119.7311,110.4881,131.1148
2025-07-08,119.8371,110.4892,131.3423
2025-07-07,119.6201,110.1953,131.2125
2025-07-03,119.2382,109.795,130.8497
2025-07-02,119.3037,109.7014,131.0995
2025-07-01,119.3436,109.7337,131.1483
2025-06-30,119.4088,109.7337,131.2895
2025-06-27,119.659,110.1202,131.3834
2025-06-26,119.6451,110.0016,131.4906
2025-06-25,120.3336,110.9476,131.8855
2025-06-24,120.3645,110.8615,132.0517
2025-06-23,121.1694,111.6389,132.8931
2025-06-20,121.0408,111.6429,132.6109
2025-06-18,120.7305,111.3615,132.2654
2025-06-17,120.5048,111.0589,132.1269
2025-06-16,120.1565,110.6227,131.8779
2025-06-13,120.3245,110.774,132.0663
2025-06-12,120.1723,110.7383,131.7786
2025-06-11,120.587,111.372,131.9441
2025-06-10,121.0485,111.7977,132.4496
2025-06-09,120.9103,111.6655,132.3037
2025-06-06,121.161,111.9088,132.5643
2025-06-05,120.9596,111.5333,132.5619
2025-06-04,121.0539,111.5216,132.7789
2025-06-03,121.4592,112.0512,133.0436
2025-06-02,121.1881,111.5501,133.0361
2025-05-30,121.7674,112.2801,133.4449
2025-05-29,121.5617,112.2764,133.0056
2025-05-28,121.9888,112.8235,133.298
2025-05-27,121.6099,112.457,132.9025
2025-05-23,121.3837,112.073,132.8557
2025-05-22,122.0429,112.8692,133.3622
2025-05-21,121.7496,112.4281,133.2363
2025-05-20,122.3199,113.3194,133.4431
2025-05-19,122.4186,113.4304,133.5284
2025-05-16,123.0737,114.211,134.0453
2025-05-15,122.8174,113.8885,133.8624
2025-05-14,122.6746,113.8329,133.6194
2025-05-13,122.9583,114.0727,133.9552
2025-05-12,123.4863,114.6594,134.4202
2025-05-09,122.5191,113.2762,133.9208
2025-05-08,122.7568,113.3958,134.2954
2025-05-07,122.117,112.3589,134.1091
2025-05-06,122.0417,112.2979,134.0168
2025-05-05,122.2613,112.6973,134.0304
2025-05-02,122.4962,112.6624,134.5782
2025-05-01,123.1405,113.1965,135.3536
2025-04-30,122.5921,112.4077,135.0816
2025-04-29,122.5944,112.2438,135.2777
2025-04-28,122.7176,112.3227,135.4533
2025-04-25,122.8858,112.5365,135.569
2025-04-24,122.9251,112.585,135.5977
2025-04-23,123.0252,112.7146,135.6639
2025-04-22,122.4175,111.6391,135.6016
2025-04-21,122.3145,111.4244,135.6296
2025-04-18,122.9865,112.3068,136.0569
2025-04-17,123.1298,112.4847,136.1603
2025-04-16,123.2724,112.4563,136.5042
2025-04-15,123.776,113.1314,136.8086
2025-04-14,123.6598,112.7174,137.042
2025-04-11,124.0163,113.0826,137.3895
2025-04-10,125.089,114.2047,138.4086
2025-04-09,126.628,115.7141,139.9892
2025-04-08,126.8668,116.5923,139.4838
2025-04-07,126.8282,116.8231,139.1335
2025-04-04,125.8129,115.8452,138.0688
2025-04-03,124.7316,115.0625,136.6368
2025-04-02,126.3811,117.1123,137.8388
2025-04-01,126.4338,117.4727,137.5418
2025-03-31,126.7075,117.7381,137.827
2025-03-28,126.4187,117.306,137.6987
2025-03-27,126.3626,117.5431,137.3098
2025-03-26,126.2364,117.5675,137.0122
2025-03-25,126.0535,117.4235,136.7839
2025-03-24,126.1956,117.598,136.8908
2025-03-21,126.2679,117.5554,137.0932
2025-03-20,125.985,117.1864,136.9056
2025-03-19,125.8006,117.1201,136.586
2025-03-18,125.488,116.7487,136.3376
2025-03-17,125.3688,116.6896,136.1494
2025-03-14,125.6942,117.2237,136.242
2025-03-13,126.0031,117.2527,136.8692
2025-03-12,125.8664,116.9276,136.9448
