DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2026-08-31,91.6999969482,95.8199996948,2.9249999523,4.6008000374,2.0975,4523.3999023438,67.5849990845,1829.9000244141,1435.5,3491.75,6.6700000763,14391.35,,99.42,726.5,539.25,368.5,15.7150001526,1314.5,752.25,6140,294.8999938965,87.5199966431,17.9899997711,155.0500030518,571,83.4000015259,214.2250061035
2026-08-24,83.4000015259,89.3099975586,2.8880000114,4.3566999435,2.05,4478.1000976562,66.9950027466,1847.5999755859,1428.5999755859,3378.25,6.5619997978,14462.93,109110,95.84,723,512,348.75,15.0550003052,1276.25,767,6527,312.6000061035,89.9199981689,17.5599994659,132.9499969482,567.5,81.9000015259,219.25
2026-08-17,87.0599975586,94.3899993896,2.7730000019,4.4948000908,2.12,4624.1000976562,69.466003418,1887.3000488281,1348.5,3482.5,6.5795001984,14290.82,108620,95.21,707.5,483.75,324.25,14.6949996948,1225,681.5,5990,324.8999938965,88.4899978638,17.6100006104,150.8000030518,574,80.875,223.0500030518
2026-08-10,82.4000015259,88.5199966431,2.7330000401,4.2828998566,2.035,4380.3999023438,64.9879989624,1750,1322.5,3355.5,6.5995001793,14229.21,107290,95.17,710.5,459,323.75,13.9799995422,1173.75,674.75,5734,338.1000061035,83.5999984741,16.6000003815,145.0500030518,568,95.4000015259,223.625
2026-08-03,78.1800003052,83.5500030518,2.6619999409,3.9024000168,1.97,4340.7001953125,63.3320007324,1750.0999755859,1374.0999755859,3359,6.570499897,14119.37,107670,94.45,716.5,439,310.75,14.2299995422,1156.5,639.75,5782,335.549987793,83.2200012207,16.4500007629,142.5500030518,579,95.5,231.6999969482
2026-07-27,84.6699981689,90.1200027466,2.746999979,4.1215000153,1.95,4049.1000976562,57.5909996033,1650.3000488281,1275.5999755859,3334.75,6.4359998703,13858.46,108020,98,716,440.75,310.25,13.9600000381,1172,639.25,5397,332.1000061035,81.2399978638,14.6599998474,154.9499969482,614,98.8499984741,231.75
2026-07-20,89.3099975586,96.7799987793,2.8710000515,4.1806001663,1.945,4067.6000976562,58.65599823,1593.4000244141,1246.6999511719,3528,6.3200001717,13669.44,105550,98.42,746,464.25,328.25,13.9750003815,1248,678,5376,313.799987793,78.5500030518,14.7700004578,141.75,654.5,102.8499984741,227.0749969482
2026-07-13,82.4899978638,88.0999984741,2.9110000134,4.0645999908,1.915,4012.6999511719,56.0379981995,1605.8000488281,1244,3529,6.2199997902,13530.12,104900,98.88,762,444.75,342.25,14.0100002289,1204.5,682.75,5533,328.450012207,77.0699996948,14.8299999237,138.1999969482,635,101.6500015259,224.4250030518
2026-07-06,71.4100036621,76.0100021362,2.9400000572,3.5532999039,1.96,4104.1000976562,59.8089981079,1618.0999755859,1266.3000488281,3409.75,6.2335000038,13466.15,103810,98.72,751.5,438,301.25,13.345000267,1196.5,632,5919,343,80.5999984741,14.8800001144,147.8500061035,623,94.7750015259,235.1999969482
2026-06-29,68.6900024414,71.8000030518,3.1960000992,3.182199955,1.895,4112.7001953125,60.6430015564,1616.5999755859,1261.9000244141,3415.75,6.1145000458,13361.92,103810,98.25,734,425,285.75,12.8050003052,1131.75,590.5,4949,315.6499938965,72.5699996948,14.8500003815,174,623.5,93.8499984741,239.2250061035
