date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
2026-07-01,96.9,-6.1,4.7,-15.9,-6.6,-5.3,97.2,-6.0,5.2,-15.1,-4.1,-6.6,92.9,-9.3,2.9,-19.2,-7.0,-16.1,88.8,-15.9,2.3,-15.9,-9.8,-11.9,104.4,-1.4,11.9,-7.8,0.4,5.7,101.6,-6.2,8.1,-19.9,-2.6,6.7,,,,,,,102.3,6.8,9.9,-5.7,11.7,-5.1,95.9,-5.8,-3.5,-16.9,-12.1,-19.3,92.7,-13.0,4.1,-13.8,-25.8,-14.3,107.6,2.7,31.8,-47.8,17.0,28.2,99.6,-5.4,5.6,-20.2,12.4,-2.2,100.3,-3.4,3.5,-7.5,2.3,-10.4,103.3,-7.7,12.9,0.9,3.9,-5.8,102.9,-9.4,,-9.8,,-11.4,,,,6.3,,,102.9,2.1,4.2,-15.9,9.4,17.3,103.0,-4.2,7.5,-19.5,6.7,4.7,96.0,1.7,5.0,-21.7,2.3,-7.4,100.9,-2.5,10.8,-19.4,18.1,3.9,104.3,-2.5,,-4.5,,15.1
2026-06-01,95.4,-7.5,4.2,-17.6,-9.3,-4.8,95.7,-7.3,4.7,-17.0,-7.1,-6.2,87.6,-13.9,-2.6,-20.8,-15.1,-21.2,91.0,-13.5,0.9,-16.7,-4.1,-9.6,103.9,-0.4,14.3,-9.9,1.4,7.7,102.3,-4.4,5.0,-18.5,-4.6,7.7,,,,,,,100.5,4.5,7.0,-5.3,11.9,-15.9,93.5,-8.0,-2.4,-19.2,-16.9,-18.5,91.6,-13.4,2.4,-14.6,-29.7,-14.2,108.2,4.6,39.0,-52.8,7.1,24.7,99.2,-6.1,4.6,-22.1,13.1,1.9,96.5,-4.1,2.0,-19.0,0.4,-8.2,102.2,-7.8,10.2,-1.4,3.7,-5.6,95.8,-18.4,,-12.6,,-13.4,,,,14.0,,,101.6,1.6,3.9,-17.4,2.2,16.9,102.9,-4.3,9.3,-21.9,7.5,2.8,93.3,-7.4,13.3,-20.9,-2.9,-5.8,100.3,-4.2,12.7,-20.0,17.1,3.3,103.5,-3.1,,-5.2,,12.2
2026-05-01,94.1,-7.8,3.6,-18.9,-10.6,-4.0,94.2,-7.9,3.8,-18.2,-8.4,-5.4,90.4,-11.9,0.5,-20.3,-8.2,-23.2,89.4,-11.1,-1.5,-20.0,-16.1,-13.4,103.4,1.4,8.5,-10.5,-2.3,6.8,101.5,-4.6,7.5,-20.3,-9.0,1.3,,,,,,,98.3,4.6,3.3,-10.5,9.4,-19.5,94.1,-6.7,-2.2,-21.1,-16.1,-17.4,89.9,-15.4,1.9,-16.0,-31.3,-13.3,107.7,7.9,23.6,-52.2,10.9,34.7,98.0,-6.7,4.3,-21.2,9.3,-0.6,97.4,-4.4,1.7,-15.8,2.9,-8.7,103.0,-6.7,10.2,-1.5,6.3,-8.3,97.3,-17.4,,-13.3,,-10.6,,,,8.4,,,97.6,-1.6,3.7,-21.9,9.6,19.7,101.6,-4.5,8.9,-26.2,5.8,4.4,94.2,-0.8,7.5,-23.9,0.0,-3.1,98.3,-5.6,14.3,-26.4,20.1,6.1,102.7,-4.1,,-6.2,,14.5
2026-04-01,93.7,-7.5,2.5,-20.5,-9.8,-2.8,93.8,-7.5,2.8,-19.8,-7.4,-4.0,88.3,-12.6,0.9,-24.1,-5.7,-23.0,88.0,-12.3,-8.7,-19.8,-6.6,-12.6,103.8,5.3,10.8,-15.3,-1.9,11.0,97.5,-5.9,-0.6,-28.9,-9.1,-1.5,89.7,-10.3,-4.9,-32.5,-3.9,-7.5,94.7,2.3,0.9,-12.5,12.1,-18.2,92.8,-8.2,-2.5,-21.8,-14.7,-18.1,88.9,-14.4,-1.0,-17.6,-31.2,-12.4,106.1,2.6,28.5,-54.7,6.6,32.4,97.9,-6.8,5.8,-23.8,9.7,-0.4,98.0,-3.7,1.6,-15.6,1.4,-5.6,102.8,-4.8,5.0,-3.0,7.1,-5.3,96.1,-19.6,,-14.2,,-12.7,107.5,-1.8,31.5,2.1,7.7,15.1,98.3,-0.3,0.3,-23.8,2.1,18.0,100.4,-4.1,7.0,-28.8,5.0,3.6,94.3,3.4,2.8,-25.4,-2.7,-4.6,95.2,-8.4,14.6,-29.8,1.4,6.1,102.7,-4.9,,-6.2,,26.7
2026-03-01,96.7,-7.0,5.5,-16.3,-7.5,-2.2,96.6,-7.4,6.0,-15.8,-5.8,-3.6,91.8,-12.5,4.7,-20.3,5.1,-19.0,89.4,-14.2,-0.9,-18.3,-9.7,-13.7,106.6,4.6,16.8,-10.6,9.0,10.7,98.9,2.3,-9.4,-26.2,-1.3,0.0,91.0,-10.4,-1.1,-29.7,-4.1,-7.0,94.8,1.2,-0.9,-11.4,-5.5,-14.7,95.6,-7.9,-1.5,-17.1,-15.0,-16.3,92.7,-14.6,5.9,-13.5,-25.4,-10.5,107.1,3.3,28.4,-52.5,3.1,21.5,100.6,-5.9,7.9,-20.1,8.2,2.2,100.8,-3.1,4.2,-9.3,3.2,-4.5,101.3,-5.0,-1.0,-2.5,5.7,-5.1,97.9,-13.8,,-15.4,,-12.3,114.8,8.8,45.5,1.8,7.7,-14.8,100.8,0.0,4.7,-18.1,3.3,22.0,103.5,-1.8,7.8,-25.4,3.6,1.9,92.4,0.8,-4.2,-25.4,-4.9,-4.1,98.6,-7.6,14.1,-22.1,14.5,6.5,103.6,-4.3,,-3.0,,14.3
2026-02-01,98.3,-7.3,5.5,-12.4,-5.3,-2.2,98.2,-7.6,6.3,-12.2,-3.7,-4.0,93.1,-15.0,8.6,-13.3,-2.3,-25.4,92.0,-14.9,7.1,-14.1,-10.2,-13.6,105.5,-0.4,20.4,-8.8,11.9,12.6,105.1,3.2,9.0,-12.3,2.3,4.4,93.4,-10.1,4.4,-24.9,-3.2,-6.3,97.0,3.2,3.3,-10.3,9.2,-23.7,98.9,-5.7,-0.9,-14.2,-11.6,-16.7,92.7,-15.3,3.5,-11.0,-25.2,-9.9,107.8,4.2,33.7,-49.2,9.6,30.1,101.9,-6.4,7.4,-15.1,11.2,1.0,100.6,-4.0,3.6,-10.1,2.0,-7.8,103.3,-5.3,6.0,0.7,7.3,-6.1,99.5,-19.3,,-6.2,,-9.4,112.0,16.7,29.8,3.6,16.0,-31.9,102.3,-0.6,4.8,-12.2,5.5,20.5,104.2,-2.3,7.5,-17.2,3.8,1.8,93.2,-3.2,0.3,-23.4,2.0,-4.5,97.5,-7.7,13.9,-22.3,7.7,7.5,106.0,-2.4,,-1.7,,15.0
2026-01-01,99.1,-6.9,6.8,-12.5,-6.1,-1.3,98.9,-7.4,7.7,-12.5,-4.2,-3.4,94.8,-11.9,13.7,-18.6,-6.5,-20.0,92.5,-12.5,1.1,-14.0,-13.0,-10.8,106.0,1.3,21.4,-10.0,0.6,13.2,104.7,-0.8,13.6,-10.5,0.4,0.5,93.5,-9.5,3.8,-25.3,-5.8,-5.8,97.2,-0.2,6.5,-8.5,2.4,-22.5,101.0,-1.3,-0.6,-15.7,-12.0,-16.4,92.9,-17.4,5.3,-9.9,-25.2,-11.2,105.3,2.7,31.2,-50.3,10.3,20.9,102.5,-5.8,8.7,-15.6,7.7,-1.7,99.5,-4.1,4.0,-11.4,3.0,-7.7,104.3,-5.0,8.7,1.4,7.9,-8.0,91.7,-31.2,,-8.9,,-17.6,121.8,11.2,59.8,6.4,24.5,45.0,102.5,0.6,6.7,-12.0,5.8,21.2,103.4,-3.6,4.0,-13.7,4.5,2.9,94.2,-0.3,0.3,-25.1,9.1,-5.3,102.2,-3.0,15.6,-20.9,14.2,8.6,106.0,-2.6,,-1.8,,26.2
2025-12-01,96.9,-8.7,5.3,-13.3,-7.0,-1.1,97.0,-8.7,6.2,-13.1,-4.9,-3.0,94.7,-13.0,11.3,-16.1,-7.0,-18.7,90.2,-14.3,-6.3,-13.9,-14.8,-6.6,107.7,4.7,17.1,-8.6,8.5,14.0,106.7,3.4,12.6,-10.2,5.3,13.9,93.5,-9.1,4.8,-27.1,-6.3,-4.1,95.9,-0.9,-0.6,-6.7,-1.6,-29.0,94.5,-8.7,-1.6,-16.3,-12.8,-15.2,89.9,-20.7,2.8,-12.0,-25.3,-12.0,106.8,5.6,31.5,-47.0,-7.4,15.8,101.2,-6.5,5.2,-16.6,13.5,3.2,100.8,-3.9,3.9,-8.3,2.3,-6.7,104.8,-4.2,8.6,1.4,5.3,-9.0,95.8,-24.8,,-8.9,,-17.4,119.1,12.0,50.8,5.1,22.3,51.9,100.2,-1.2,4.7,-10.4,3.1,24.2,106.2,-0.9,8.2,-15.2,6.3,2.2,97.6,3.8,4.0,-23.6,13.5,0.4,102.0,-2.8,18.0,-24.4,20.3,12.3,104.4,-3.6,,-1.9,,19.2
2025-11-01,97.2,-9.0,5.5,-12.9,-5.8,-1.2,97.0,-9.3,6.2,-12.9,-4.5,-2.9,92.7,-13.3,5.9,-17.5,-4.6,-14.5,95.6,-14.0,5.0,-11.4,-8.8,-9.3,106.7,4.4,12.4,-10.4,8.4,15.8,106.0,3.6,8.4,-13.6,3.5,13.9,93.0,-9.6,4.2,-28.3,-9.5,-6.6,95.0,-5.9,5.1,-6.3,-0.7,-24.9,95.4,-8.5,-2.4,-15.8,-12.3,-16.6,91.3,-18.8,4.3,-11.5,-23.8,-12.4,105.7,2.6,35.3,-50.6,6.7,13.4,101.8,-5.6,4.5,-16.5,14.4,4.3,101.3,-3.3,3.3,-6.9,5.4,-5.6,103.2,-5.6,4.1,2.9,7.4,-9.4,100.1,-21.2,,-5.9,,-17.8,111.7,-3.1,39.2,8.3,16.0,43.4,99.9,-2.3,5.9,-9.3,5.4,18.7,105.4,-0.2,6.0,-15.1,6.6,3.9,91.7,-8.2,4.5,-24.1,11.4,-3.4,100.2,-4.5,14.9,-24.1,11.4,14.9,104.8,-3.6,,-1.0,,22.0
2025-10-01,97.1,-8.1,4.1,-12.6,-6.9,-2.2,96.7,-8.7,4.7,-12.8,-5.2,-4.2,92.0,-14.4,7.3,-17.8,-4.5,-14.2,95.6,-12.4,7.5,-13.1,-16.7,-9.0,106.0,2.6,16.1,-10.2,3.4,13.9,106.0,2.6,11.6,-15.8,-0.2,10.7,92.2,-9.6,1.9,-30.4,-10.5,-7.4,94.8,-4.6,3.2,-7.5,0.4,-25.1,95.0,-6.5,-4.0,-15.5,-15.9,-15.2,91.7,-18.1,3.4,-10.8,-21.4,-13.6,107.2,3.7,34.8,-47.6,4.0,7.6,100.7,-6.7,2.9,-15.4,12.7,4.7,100.8,-4.2,2.5,-5.1,4.9,-4.3,102.5,-8.4,7.5,3.0,6.0,-10.9,92.3,-28.1,,-9.4,,-13.9,112.1,6.6,38.4,4.4,5.9,-3.6,100.1,-1.6,5.3,-12.9,1.2,17.9,103.5,-5.3,7.8,-13.2,4.6,3.3,89.0,-10.2,-4.8,-23.4,8.3,-4.1,98.9,-7.0,16.8,-25.2,11.9,10.3,103.7,-4.6,,-0.1,,20.2
