DATE,ECB_MRO,ECB_DF,ECB_MLF,E_SHORT_TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2026-09-03,2.4,2.25,2.65,,,,,,,,,,,
2026-09-02,2.4,2.25,2.65,2.188,,,,,,,3.1882489871,,3.7763642335,
2026-09-01,2.4,2.25,2.65,2.188,2.4214883217,2.5556103587,2.7287127349,2.876001251,2.9316824919,3.0262018177,3.1531097817,3.355151665,3.7559413669,3.7866516547
2026-08-31,2.4,2.25,2.65,2.185,2.4204690268,2.5484701284,2.713996128,2.8560179314,2.9113844785,3.0077482489,3.1361489433,3.3395935506,3.7431211571,3.7755565448
2026-08-30,2.4,2.25,2.65,,,,,,,,,,,
2026-08-29,2.4,2.25,2.65,,,,,,,,,,,
2026-08-28,2.4,2.25,2.65,2.19,2.4107944421,2.5321227824,2.683979983,2.8053784303,2.8506211823,2.9431702485,3.0733490831,3.2789202996,3.6872138997,3.7280126227
2026-08-27,2.4,2.25,2.65,2.188,2.4197224029,2.5322411831,2.6723963754,2.785058112,2.8306971146,2.9303421896,3.0666203065,3.2772699104,3.6883301891,3.727135333
2026-08-26,2.4,2.25,2.65,2.187,2.4177118524,2.5225963267,2.6521840343,2.7553758658,2.7988805172,2.8997889674,3.03743542,3.2485054634,3.6586744367,3.6988250685
2026-08-25,2.4,2.25,2.65,2.189,2.40266423,2.5123243807,2.6465028468,2.7504426576,2.7924546252,2.8924588582,3.0313023178,3.2448308736,3.6595142906,3.6996040783
2026-08-24,2.4,2.25,2.65,2.189,2.4156054568,2.53283155,2.6791793861,2.7963537279,2.841754504,2.9379974423,3.0716582777,3.2803958027,3.6895241427,3.7264562721
2026-08-23,2.4,2.25,2.65,,,,,,,,,,,
2026-08-22,2.4,2.25,2.65,,,,,,,,,,,
2026-08-21,2.4,2.25,2.65,2.189,2.4025962911,2.510176333,2.6463349867,2.7610795861,2.8114793656,2.9178118507,3.057527413,3.2710153758,3.6851641681,3.7231960724
2026-08-20,2.4,2.25,2.65,2.191,2.3949677373,2.5168496801,2.6692788946,2.7913954426,2.8378757379,2.9343209849,3.0686891331,3.279171221,3.6910350777,3.7256022798
2026-08-19,2.4,2.25,2.65,2.188,2.3704951008,2.4898548607,2.6449481088,2.7807523845,2.8372656824,2.9391624929,3.0716140605,3.2782344774,3.6819543454,3.7101950078
2026-08-18,2.4,2.25,2.65,2.188,2.3390792589,2.4750967697,2.6449842875,2.7804608813,2.8307237971,2.9314854293,3.0709812432,3.2885961981,3.708933381,3.7376224653
2026-08-17,2.4,2.25,2.65,2.187,2.3559328693,2.4757350202,2.6226364684,2.7360418851,2.7798308029,2.8809118612,3.0227580724,3.2423179071,3.6684254917,3.7062623748
2026-08-16,2.4,2.25,2.65,,,,,,,,,,,
2026-08-15,2.4,2.25,2.65,,,,,,,,,,,
2026-08-14,2.4,2.25,2.65,2.189,2.391983856,2.4979527954,2.6277448065,2.7276488205,2.7669974342,2.8626555897,2.999197217,3.2125620965,3.6358488845,3.6840205117
2026-08-13,2.4,2.25,2.65,2.188,2.3677189996,2.4653248835,2.5887424728,2.6909507954,2.7334942486,2.8256743885,2.9535469575,3.155665028,3.5685966015,3.6261895861
2026-08-12,2.4,2.25,2.65,2.185,2.3822184856,2.4834093276,2.6067748113,2.700507465,2.7369686267,2.8281038942,2.9596084528,3.1654173208,3.5728146753,3.617482344
2026-08-11,2.4,2.25,2.65,2.184,2.3788811478,2.4800671422,2.6066496317,2.7087020959,2.7498629339,2.8420500749,2.9717863393,3.1760932477,3.5847544498,3.6306983007
2026-08-10,2.4,2.25,2.65,2.184,2.3181738977,2.4401979228,2.5945151393,2.7207716313,2.7687212818,2.8626583564,2.9930274288,3.1993418585,3.6101159306,3.6502435859
2026-08-09,2.4,2.25,2.65,,,,,,,,,,,
2026-08-08,2.4,2.25,2.65,,,,,,,,,,,
2026-08-07,2.4,2.25,2.65,2.185,2.3336337408,2.4326898913,2.5587819248,2.6658514849,2.7127860996,2.8122030229,2.9452917413,3.1523384986,3.5686809628,3.6222157399
2026-08-06,2.4,2.25,2.65,2.185,2.260013643,2.3921412994,2.5529047267,2.6725142222,2.7127929211,2.8034029096,2.9366172308,3.146678757,3.5589871097,3.5969961326
2026-08-05,2.4,2.25,2.65,2.185,2.2679194997,2.402376861,2.5609984958,2.6703142615,2.7045552363,2.7949326505,2.9320995712,3.1466241785,3.5618360878,3.597391338
