DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2026-09-24,1.1368803978,1.3227863312,158.8820037842,0.8272699714,1.4139000177,0.7016066909,0.5653230548,6.7027997971,95.9449996948
2026-09-23,1.1447935104,1.3343117237,157.4640045166,0.8208199739,1.4065699577,0.7112102509,0.5678914189,6.6996002197,95.6897964478
2026-09-22,1.1464602947,1.3370896578,157.3690032959,0.8208000064,1.4032800198,0.711899817,0.5711609125,6.6953001022,95.7119979858
2026-09-21,1.1479737759,1.3388673067,157.046005249,0.8226699829,1.3994100094,0.7121599317,0.5723001361,6.6975002289,96.0130996704
2026-09-18,1.1476049423,1.3358000517,156.1289978027,0.8248800039,1.3990299702,0.7115498185,0.5728197098,6.7073998451,95.7992019653
2026-09-17,1.1469862461,1.3382940292,156.0140075684,0.8253200054,1.3988200426,0.7088101506,0.5719907284,6.7059998512,96.1323013306
2026-09-16,1.1537618637,1.3473457098,155.2660064697,0.8190659881,1.3924000263,0.7125501633,0.5751291513,6.7112002373,95.9926986694
2026-09-15,1.1548544168,1.3500925303,155.0919952393,0.8170999885,1.389969945,0.7137809396,0.577861011,6.7081999779,95.8354034424
2026-09-14,1.1593934298,1.3525760174,153.4239959717,0.8166499734,1.3867000341,0.7152001262,0.578235209,6.7080001831,95.0327987671
2026-09-11,1.160995245,1.350931406,154.4819946289,0.8132200241,1.3835300207,0.7155998945,0.5805616379,6.706099987,95.6945037842
2026-09-10,1.1633858681,1.3551971912,153.5729980469,0.8100000024,1.380480051,0.7220899463,0.5844808817,6.7104997635,95.1118011475
2026-09-09,1.1627366543,1.354462862,153.4779968262,0.8091099858,1.3777500391,0.722039938,0.58587116,6.7104997635,94.8229980469
2026-09-08,1.1627637148,1.3546831608,153.8549957275,0.8089900017,1.3804899454,0.7220899463,0.5882802606,6.7108001709,94.491897583
2026-09-07,1.1613997221,1.3517167568,156.1970062256,0.8099300265,1.3833700418,0.7206376195,0.5882906914,6.7108001709,94.4302978516
2026-09-04,1.1628313065,1.3531799316,155.6600036621,0.8075100183,1.3789499998,0.7201300859,0.58856076,6.7189998627,94.4949035645
2026-09-03,1.1585336924,1.3483631611,158.9230041504,0.8129799962,1.3844900131,0.7163600922,0.5851101279,6.7189998627,94.487701416
2026-09-02,1.1595547199,1.351534009,160.1959991455,0.8116999865,1.3894100189,0.7147099376,0.5895600915,6.7202000618,94.9552001953
2026-09-01,1.1617640257,1.3550136089,159.7469940186,0.8082000017,1.3851000071,0.7172999382,0.5922310948,6.7259998322,95.114402771
2026-08-31,1.1588962078,1.3540412188,159.7680053711,0.8088399768,1.3899099827,0.7163000703,0.5919997096,6.7259998322,95.3803024292
2026-08-28,1.1656370163,1.359711647,159.3209991455,0.8037599921,1.3851499557,0.7195098996,0.5954897404,6.7255001068,95.4703979492
2026-08-27,1.1654876471,1.3596932888,159.2550048828,0.8050500154,1.3875000477,0.7181498408,0.5948415399,6.7224998474,95.4302978516
2026-08-26,1.1674741507,1.3647032976,159.2230072021,0.8017200232,1.3836200237,0.716532588,0.5976000428,6.7203001976,93.5460968018
2026-08-25,1.1668338776,1.3638285398,159.1390075684,0.8019999862,1.3840800524,0.7154815793,0.5966017842,6.7218999863,95.7230987549
2026-08-24,1.1681560278,1.3653554916,158.904006958,0.8006299734,1.3792799711,0.7171398997,0.5977500677,6.7210001945,95.700302124
2026-08-21,1.1687841415,1.3643496037,158.8829956055,0.7995899916,1.3762999773,0.7174630165,0.5954011083,6.7224998474,95.7722015381
2026-08-20,1.1673787832,1.3599891663,158.2760009766,0.7977700233,1.3810399771,0.7125044465,0.5935810208,6.7294998169,95.4960021973
2026-08-19,1.1579434872,1.353674531,158.1719970703,0.8122400045,1.3897900581,0.7081500888,0.5872901082,6.7425999641,95.8163986206
2026-08-18,1.1582788229,1.355031848,159.3399963379,0.8105800152,1.3869700432,0.7108199596,0.5905907154,6.7399001122,95.6940994263
2026-08-17,1.1582117081,1.3544079065,159.2230072021,0.8109700084,1.3871899843,0.7108330727,0.5903884768,6.7428002357,95.450302124
2026-08-14,1.1535356045,1.3490725756,159.425994873,0.8141199946,1.3927099705,0.7063698173,0.5854492784,6.7428002357,95.4011993408
2026-08-13,1.1530035734,1.3497827053,159.3280029297,0.8129000068,1.3940600157,0.7063897848,0.5861115456,6.7432999611,95.3442993164
2026-08-12,1.1543744802,1.3509862423,159.2649993896,0.8110200167,1.3918999434,0.7063997388,0.5880000591,6.7449998856,95.3798980713
2026-08-11,1.1546411514,1.3511322737,159.1560058594,0.8098199964,1.3933600187,0.705530107,0.5888206363,6.747399807,95.396697998
2026-08-10,1.1556417942,1.3490706682,157.8910064697,0.8081700206,1.3950899839,0.7063493729,0.5887998343,6.747399807,95.2102966309
2026-08-07,1.1524720192,1.3455327749,158.408996582,0.812409997,1.4013700485,0.7033402324,0.5868303776,6.7487998009,95.3118972778
2026-08-06,1.1557353735,1.3469645977,157.6000061035,0.8066700101,1.40102005,0.7057301998,0.5887513161,6.7497000694,95.0773010254
2026-08-05,1.1532428265,1.3450984955,157.6920013428,0.8091199994,1.4065500498,0.704670012,0.5876303911,6.7532000542,95.0971984863
2026-08-04,1.1507347822,1.3427000046,157.529006958,0.810370028,1.4046299458,0.699760139,0.5866995454,6.7522997856,95.3315963745
2026-08-03,1.1544011831,1.3491635323,157.5820007324,0.8069999814,1.4012999535,0.7045875788,0.5898382664,6.7508997917,95.4021987915
2026-07-31,1.1523525715,1.3460942507,160.1829986572,0.80576998,1.4011199474,0.7025185227,0.5875406265,6.7550001144,95.6847991943
