DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2026-07-01,7631.4702148438,52766.87890625,29077.220703125,2920.1298828125,6359.9301757812,10789.2998046875,8301.849609375,25970.109375,25311.2109375,13611.546875,64263.08984375,8978.400390625,23826.150390625,16.3400001526
2026-04-01,7499.3598632812,52319.19921875,30276.349609375,3024.3701171875,6328.08984375,10497.099609375,8403.990234375,24995.810546875,22881.01953125,16205.5595703125,70062.3203125,8778.7001953125,23865.75,16.4500007629
2026-01-01,6528.5200195312,46341.51171875,23740.189453125,2496.3701171875,5569.7299804688,10176.5,7816.9399414062,22680.0390625,24788.140625,13478.0595703125,51063.71875,8481.7998046875,22331.400390625,25.25
2025-10-01,6845.5,48063.2890625,25249.849609375,2481.9099121094,5796.2202148438,9931.400390625,8149.5,24490.41015625,25630.5390625,13525.01953125,50339.48046875,8714.2998046875,26129.599609375,14.9499998093
2025-07-01,6688.4599609375,46397.890625,24679.990234375,2436.4799804688,5529.9599609375,9350.400390625,7895.9399414062,23880.720703125,26855.560546875,13526.509765625,44932.62890625,8848.7998046875,24611.099609375,16.2800006866
2025-04-01,6204.9501953125,44094.76953125,22679.009765625,2175.0400390625,5303.240234375,8761,7665.91015625,23909.609375,24072.279296875,10465.1201171875,40487.390625,8542.2998046875,25517.05078125,16.7299995422
2025-01-01,5611.8500976562,42001.76171875,19278.44921875,2011.9100341797,5248.3901367188,8582.7998046875,7790.7099609375,22163.490234375,23119.580078125,10504.330078125,35617.55859375,7843.3999023438,23519.349609375,22.2800006866
2024-10-01,5881.6298828125,42544.21875,21012.169921875,2230.1599121094,4869.2797851562,8173,7380.740234375,19909.140625,20059.94921875,10414.6103515625,39894.5390625,8159.1000976562,23644.80078125,17.3500003815
2024-07-01,5762.4799804688,42330.1484375,20060.689453125,2229.9699707031,5000.4501953125,8237,7635.75,19324.9296875,21133.6796875,10529.759765625,37919.55078125,8269.7998046875,25810.849609375,16.7299995422
2024-04-01,5460.4799804688,39118.859375,19682.869140625,2047.6899414062,4894.0200195312,8164.1000976562,7479.3999023438,18235.44921875,17718.609375,8848.7001953125,39583.078125,7767.5,24010.599609375,12.4399995804
2024-01-01,5254.3500976562,39807.37109375,18254.689453125,2124.5500488281,5083.419921875,7952.6000976562,8205.8095703125,18492.490234375,16541.419921875,9400.849609375,40369.44140625,7896.8999023438,22326.900390625,13.0100002289
2023-10-01,4769.830078125,37689.5390625,16825.9296875,2027.0699462891,4521.6499023438,7733.2001953125,7543.1801757812,16751.640625,17047.390625,9524.6904296875,33464.171875,7590.7998046875,21731.400390625,12.4499998093
2023-07-01,4288.0498046875,33507.5,14715.240234375,1785.0999755859,4174.66015625,7608.1000976562,7135.0600585938,15386.580078125,17809.66015625,10109.5302734375,31857.619140625,7048.6000976562,19638.30078125,17.5200004578
