DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
2026-08-31,7651.919921875,52970,29182.94140625,2940.8176269531,6358.8901367188,10777.5302734375,8281.5,25960.0703125,25329.73046875,13872.376953125,66311.6875,9066.7001953125,24055.80078125,15.7100000381
2026-08-24,7711.759765625,53559.98828125,29433.4296875,2972.3701171875,6485.669921875,10824.2998046875,8401.1796875,26569.990234375,25584.7890625,13953.0703125,66405.5625,9092.2998046875,24175.650390625,14.4300003052
2026-08-17,7674.3701171875,53277.01171875,29308.859375,3017.8701171875,6462.2202148438,10816.599609375,8484.4296875,26136.560546875,26009.4609375,14094.169921875,66016.359375,9058.900390625,24252,15.1300001144
2026-08-10,7785.759765625,53732.41015625,30046.140625,3068.419921875,6539.58984375,10750.099609375,8636.7998046875,26440.310546875,25116.849609375,14354.3095703125,68713.796875,9115.2001953125,24366,14.25
2026-08-03,7757.6401367188,54036.9296875,29722.30078125,3034.4899902344,6523.8598632812,10901.099609375,8714.9296875,26319.44921875,25668.029296875,14311.009765625,65606.7109375,9263.599609375,24570.650390625,14.8999996185
2026-07-27,7489.7202148438,52485.03125,28274.19921875,2931.3400878906,6358.009765625,10868.099609375,8509.6396484375,25629.240234375,25884.4296875,13578.9296875,64362.01953125,8976.7998046875,24383.599609375,15.9899997711
2026-07-20,7411.9799804688,51947.25,28128.33984375,2930,6280.9399414062,10736.2001953125,8372.2802734375,25099,24963.23046875,13774.6796875,64611.1484375,8772.2998046875,23767.44921875,18.5799999237
2026-07-13,7457.6899414062,52146.421875,28592.66015625,2962.2199707031,6230.8701171875,10600.400390625,8338.8095703125,24830.98046875,24562.240234375,13706.8798828125,64141.12109375,8796.7001953125,24334.30078125,18.7700004578
2026-07-06,7575.3901367188,52637.01171875,29825.109375,2977.8100585938,6269.9702148438,10497.2998046875,8338.9697265625,25067.08984375,24175.119140625,15046.669921875,68557.7265625,8806,24206.900390625,15.029999733
2026-06-29,7483.240234375,52900.0703125,29329.2109375,2996.1101074219,6412.6801757812,10679,8508.0703125,25779.310546875,23350.029296875,15597.509765625,69744.0703125,8844.400390625,24270.849609375,15.8100004196
2026-06-22,7354.0200195312,51876.109375,29118.240234375,3010.080078125,6221.5498046875,10508,8384.8701171875,24671.220703125,22671.859375,15782.2197265625,69360.8828125,8764.2001953125,24056,18.4099998474
2026-06-15,7500.580078125,51564.69921875,30406.189453125,2979.7700195312,6293.1298828125,10363.2998046875,8421.1396484375,24985.8203125,23924.810546875,16030.7001953125,71250.0625,8828.7001953125,24013.099609375,16.7800006866
2026-06-08,7431.4599609375,51202.26171875,29635.94921875,2943.9899902344,6187.6298828125,10471.7001953125,8350.8701171875,24635.30078125,24718.099609375,14963.41015625,66020.0390625,8804,23622.900390625,17.6800003052
2026-06-01,7383.740234375,50866.78125,28957.599609375,2833.5,6062.0698242188,10368.099609375,8218.240234375,24759.05078125,24961.94921875,15314.7001953125,66588.1171875,8625.099609375,23366.69921875,21.5100002289
2026-05-25,7580.0600585938,51032.4609375,30333.1796875,2919.3400878906,6050.5400390625,10409.2998046875,8183.33984375,25104.69921875,25182.390625,15575.1298828125,66329.5,8731.7001953125,23547.75,15.3199996948
2026-05-18,7473.4702148438,50579.69921875,29481.640625,2869.2299804688,6019.4501953125,10466.2998046875,8115.75,24888.560546875,25606.029296875,15597.2998046875,63339.0703125,8657,23719.30078125,16.7000007629
2026-05-11,7408.5,49526.171875,29125.19921875,2793.3000488281,5827.759765625,10195.400390625,7952.5498046875,23950.5703125,25962.73046875,15561.3701171875,61409.2890625,8630.7998046875,23643.5,18.4300003052
2026-05-04,7398.9301757812,49609.16015625,29234.990234375,2861.2099609375,5911.5297851562,10233.099609375,8112.5698242188,24338.630859375,26393.7109375,15563.7998046875,62713.6484375,8744.400390625,24176.150390625,17.1900005341
2026-04-27,7230.1201171875,49499.26953125,27710.359375,2812.8200683594,5881.509765625,10363.900390625,8114.83984375,24292.380859375,25776.529296875,15107.5498046875,59513.12109375,8729.7998046875,23997.55078125,16.9899997711
2026-04-20,7165.080078125,49230.7109375,27303.669921875,2787,5883.4799804688,10379.099609375,8157.8198242188,24128.98046875,25978.0703125,14940.2998046875,59716.1796875,8786.5,23897.94921875,18.7099990845
2026-04-13,7126.0600585938,49447.4296875,26672.4296875,2776.8999023438,6057.7099609375,10667.599609375,8425.1298828125,24702.240234375,26160.330078125,14885.419921875,58475.8984375,8946.900390625,24353.55078125,17.4799995422
2026-04-06,6816.8901367188,47916.5703125,25116.33984375,2630.5900878906,5926.1098632812,10600.5,8259.599609375,23803.94921875,25893.5390625,14309.4697265625,56924.109375,8960.599609375,24050.599609375,19.2299995422
2026-03-30,6582.6899414062,46504.671875,24045.529296875,2530.0400390625,5692.8598632812,10436.2998046875,7962.3901367188,23168.080078125,25116.529296875,13352.900390625,53123.48828125,8579.5,22713.099609375,23.8700008392
2026-03-23,6368.8500976562,45166.640625,23132.76953125,2449.6999511719,5505.7998046875,9967.400390625,7701.9501953125,22300.75,24951.880859375,13760.3701171875,53373.0703125,8516.2998046875,22819.599609375,31.0499992371
2026-03-16,6506.4799804688,45577.46875,23898.150390625,2438.4499511719,5501.2797851562,9918.2998046875,7665.6201171875,22380.189453125,25277.3203125,13866.2001953125,53372.53125,8428.400390625,23114.5,26.7800006866
2026-03-09,6632.1899414062,46558.46875,24380.73046875,2480.0500488281,5716.6098632812,10261.2001953125,7911.5297851562,23447.2890625,25465.599609375,14280.7802734375,53819.609375,8617.099609375,23151.099609375,27.1900005341
2026-03-02,6740.0200195312,47501.55078125,24643.01953125,2525.3000488281,5719.8999023438,10284.7998046875,7993.490234375,23591.029296875,25757.2890625,14172.6298828125,55620.83984375,8851,24450.44921875,29.4899997711
2026-02-23,6878.8798828125,48977.921875,24960.0390625,2632.3601074219,6138.41015625,10910.599609375,8580.75,25284.259765625,26630.5390625,14495.08984375,58850.26953125,9198.599609375,25178.650390625,19.8600006104
2026-02-16,6909.509765625,49625.96875,25012.619140625,2663.7800292969,6131.3100585938,10686.900390625,8515.490234375,25260.689453125,26413.349609375,14100.1904296875,56825.69921875,9081.400390625,25571.25,19.0900001526
2026-02-09,6836.169921875,49500.9296875,24732.73046875,2646.6999511719,5985.2299804688,10446.400390625,8311.740234375,24914.880859375,26567.119140625,14100.1904296875,56941.96875,8917.599609375,25471.099609375,20.6000003815
2026-02-02,6932.2998046875,50115.671875,25075.76953125,2670.3400878906,5998.3999023438,10369.7998046875,8273.83984375,24721.4609375,26559.94921875,13906.73046875,54253.6796875,8708.7998046875,25693.69921875,20.3700008392
2026-01-26,6939.0297851562,48892.46875,25552.390625,2613.7399902344,5947.8100585938,10223.5,8126.5297851562,24538.810546875,27387.109375,14205.8896484375,53322.8515625,8869.099609375,25320.650390625,17.4400005341
