date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
2026-07-01,,,,,,,,,,,,,,,,,,116.43,,,
2026-06-01,,,,158.2,,,,,,,,,112.2,,,,,115.98,,139.7,
2026-05-01,,,,157.8,,,,,,,,,112.0,,,,,115.97,,139.3,
2026-04-01,,,,156.7,,,,,,,,,111.8,,,,,115.38,,138.9,335.4
2026-03-01,,,,156.6,,,,,,,,,111.9,,,,,114.98,,137.9,334.2
2026-02-01,,,,156.4,,,,,,,,,111.5,,,,,114.87,,137.4,333.5
2026-01-01,,,,155.6,,,,,,,,,111.4,,,,,114.41,,136.7,332.8
2025-12-01,,,,155.9,,123.11,127.35,117.18,126.6,,,117.9,111.5,,,,,113.83,2775.0,137.3,331.8
2025-11-01,10086.0,,,155.9,,122.66,126.93,116.87,126.2,,,117.6,111.6,,,,,113.64,2757.0,136.9,331.1
2025-10-01,9827.0,,,156.5,,123.34,127.52,117.38,127.0,,,118.2,111.5,,,,,113.79,2724.0,137.0,
2025-09-01,9614.0,128.3,,155.4,,123.0,127.15,117.14,126.5,,,118.2,110.8,,1.0039,,,113.36,2660.0,136.6,330.5
2025-08-01,9435.0,127.8,,155.5,,122.81,126.95,118.79,126.2,,,116.0,110.9,,1.0014,,,112.84,2577.0,136.4,329.8
2025-07-01,9246.0,127.6,,155.8,,122.46,126.6,118.08,126.1,,,116.2,110.5,,1.0025,,,113.47,2534.0,136.0,328.7
2025-06-01,9111.0,126.6,0.26,155.4,,122.65,126.65,117.74,125.5,,,118.2,110.3,,1.0036,,,113.17,2490.9,135.9,327.6
2025-05-01,8958.0,126.7,0.13,155.3,,122.18,126.18,117.09,125.3,,,117.7,110.0,,1.006,,,113.1,2443.6,135.4,326.9
2025-04-01,8765.0,126.5,0.36,154.4,,122.22,126.17,117.32,125.1,191.2,,117.6,109.7,,1.0032,,,112.93,2385.6,135.1,326.4
2025-03-01,8492.0,125.8,0.52,153.7,,120.99,125.04,116.24,124.3,189.91,,115.9,109.2,,1.0069,,,112.52,2308.5,133.5,325.7
2025-02-01,8229.0,125.1,0.65,153.4,,119.82,123.99,115.79,123.5,189.61,,113.3,108.7,,1.0075,,,112.29,2275.2,132.9,325.5
2025-01-01,7996.0,124.5,0.66,152.0,,119.18,123.33,115.02,123.1,188.33,,113.5,108.5,,1.0096,,,112.14,2234.9,132.3,324.7
2024-12-01,7809.0,124.3,0.65,152.1,,120.32,124.21,115.7,123.5,187.76,,115.8,108.4,,1.0102,,,111.59,2116.7,132.7,323.3
2024-11-01,7567.0,124.3,0.58,152.2,,119.78,123.71,115.44,122.5,187.84,,115.6,108.4,,1.011,,,111.44,2094.6,132.2,322.6
2024-10-01,7367.0,123.5,0.32,152.4,,120.47,124.3,115.69,123.6,187.48,,116.0,108.1,,1.0081,,,111.39,2062.9,132.0,321.7
2024-09-01,7158.0,123.7,0.16,151.7,,120.17,123.95,115.38,123.3,186.42,,115.8,107.5,,1.0075,,,111.18,2006.9,131.4,320.8
2024-08-01,6932.0,123.6,0.21,151.8,,120.09,123.89,117.13,123.3,185.95,,113.7,107.4,,1.006,,,111.4,1937.7,131.2,319.8
2024-07-01,6657.0,123.7,0.58,152.0,,119.7,123.55,116.06,123.2,185.47,,113.9,106.9,134.75,1.004,,,111.27,1881.4,130.6,318.9
2024-06-01,6415.0,123.5,0.09,151.4,,119.89,123.58,115.88,122.4,184.26,,115.9,106.6,134.33,1.0058,,,110.95,1836.3,130.3,318.3
