date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
2026-07-01,,,,,,,,,125.62,,,,,145.1,,,,,,,
2026-06-01,11826.0,,7652.0,169.0,100.6,,,,124.6,,111.89,,113.6,145.13,300.2,,107.5,120.0,,142.5,
2026-05-01,11607.0,,7640.0,169.6,100.9,,,,125.0,,111.4,,113.5,145.53,297.6,,106.7,119.92,,142.4,
2026-04-01,,,7596.0,168.0,101.0,,,,125.2,,111.09,,113.0,145.83,297.1,,106.0,119.37,,142.1,332.4
2026-03-01,11077.0,,7546.0,167.4,100.8,,,,124.5,,110.95,,112.7,145.54,296.7,,104.8,118.8,,141.0,330.3
2026-02-01,10715.0,,7480.0,165.9,101.5,,,,123.1,104.57,110.5,,112.2,144.31,294.9,104.5,104.2,118.4,,140.1,327.5
2026-01-01,10413.0,101.33,7428.0,165.0,100.5,,,,122.8,104.45,109.75,,112.9,143.59,292.7,104.47,103.8,118.03,,139.5,326.6
2025-12-01,10121.0,100.97,7403.0,165.0,103.8,129.56,134.39,121.44,122.7,104.1,109.92,122.6,113.0,143.04,288.1,104.3,89.2,117.57,3514.0,140.1,326.0
2025-11-01,9841.0,100.01,7379.0,165.4,103.6,129.33,134.19,121.31,122.7,104.01,109.22,122.4,113.2,142.65,287.2,104.2,89.03,117.2,3483.0,139.5,325.0
2025-10-01,9604.0,99.99,7366.0,165.3,103.7,129.7,134.5,121.23,123.0,103.74,109.04,122.7,112.8,141.71,286.0,104.12,89.11,117.42,3453.0,139.8,
2025-09-01,9384.0,100.0,7359.0,164.9,103.5,129.42,134.16,121.28,122.6,103.74,108.74,123.1,112.0,141.2,284.5,103.83,103.4,117.06,3367.0,139.3,324.4
2025-08-01,9193.0,99.55,7324.0,164.8,103.4,129.31,134.05,121.28,122.3,103.74,108.51,123.3,112.1,140.87,283.6,103.89,88.86,116.45,3262.0,139.3,323.4
2025-07-01,9024.0,99.63,7332.0,164.9,103.4,129.12,133.81,121.27,122.2,103.35,108.6,123.2,111.9,140.78,284.7,103.75,88.94,116.52,3197.0,139.0,322.1
2025-06-01,8856.0,98.34,7313.0,164.4,103.0,129.09,133.61,120.98,121.8,102.51,108.27,122.7,111.7,140.4,283.1,103.63,102.4,116.31,3132.0,138.9,321.5
2025-05-01,8714.0,98.2,7295.0,164.3,103.0,128.7,133.22,120.51,121.8,101.9,108.07,122.5,111.8,140.01,282.5,103.46,102.1,116.27,3090.0,138.4,320.6
2025-04-01,8586.0,98.68,7277.0,163.4,103.2,128.77,133.24,120.57,121.7,101.58,108.47,122.6,111.5,139.62,281.3,103.35,101.9,116.38,3043.0,138.2,320.3
2025-03-01,8353.0,97.96,7245.0,163.5,103.1,128.04,132.6,120.18,121.2,101.39,107.22,122.5,111.1,139.16,280.2,102.96,101.6,116.29,2955.0,136.5,319.6
2025-02-01,8053.0,97.67,7205.0,163.0,103.5,127.26,131.92,120.36,120.8,101.32,105.48,122.1,110.8,138.73,278.4,102.72,101.2,116.08,2884.0,136.0,319.8
2025-01-01,7864.0,97.58,7112.0,161.3,103.7,126.72,131.33,121.02,120.3,101.67,105.99,121.9,111.2,138.34,276.2,102.6,100.3,115.71,2820.0,135.4,319.1
2024-12-01,7694.0,97.31,7100.0,161.2,102.9,127.07,131.39,120.48,120.5,102.9,106.8,121.2,110.7,137.95,272.8,102.2,100.0,114.91,2685.0,135.6,317.6
2024-11-01,7491.0,96.68,7064.0,161.8,102.9,126.62,130.99,120.2,119.9,103.5,106.33,121.1,110.0,137.42,269.2,102.25,99.9,114.4,2657.0,135.1,316.4
2024-10-01,7314.0,96.32,7036.0,161.8,103.5,127.03,131.25,120.09,120.2,103.7,106.01,121.2,109.5,136.83,265.5,101.9,99.9,114.69,2599.0,135.0,315.6
2024-09-01,7122.0,96.54,6997.0,161.1,103.8,126.6,130.77,119.88,119.7,102.3,105.93,121.2,108.9,136.08,263.5,101.62,100.0,114.65,2526.0,134.2,314.9
2024-08-01,6883.0,96.49,6966.0,161.8,103.8,126.72,130.88,120.26,119.7,101.7,106.06,121.4,109.1,136.01,262.2,101.55,99.9,114.54,2453.3,134.3,314.1
2024-07-01,6608.0,96.77,6968.0,162.1,103.4,126.54,130.73,120.09,119.8,101.7,106.09,121.2,108.6,136.0,261.7,101.5,99.8,114.13,2394.1,133.8,313.6
2024-06-01,6352.0,96.52,6942.0,161.4,102.9,126.58,130.57,119.81,119.4,100.2,106.28,120.7,108.2,134.59,258.7,101.62,99.4,113.84,2319.3,134.1,313.1
2024-05-01,6074.0,96.17,6927.0,161.5,103.2,126.31,130.33,119.73,119.3,98.9,106.37,120.6,108.1,134.09,257.1,101.34,99.3,114.1,2281.9,133.9,313.1
2024-04-01,5830.0,96.4,6895.0,160.6,103.3,126.04,130.09,119.62,119.2,98.3,106.4,120.3,107.7,134.34,255.2,101.27,99.1,114.01,2207.5,133.5,313.0
2024-03-01,5357.0,122.8,6869.0,159.8,103.2,125.31,129.33,119.27,118.6,97.9,106.13,120.2,107.2,134.07,253.9,100.82,98.9,113.95,2139.5,133.0,312.1
2024-02-01,4826.0,122.0,6858.0,158.8,104.2,124.37,128.48,119.43,118.1,97.9,105.58,120.2,106.9,133.68,253.0,101.01,98.1,113.78,2073.9,132.3,311.0
2024-01-01,4262.0,121.8,6802.0,158.3,103.2,123.6,127.74,119.03,117.6,97.7,105.19,120.1,106.9,133.55,251.2,100.95,97.2,113.17,1984.0,131.5,309.8
2023-12-01,3533.0,122.2,6773.0,158.3,102.9,124.05,127.95,118.88,117.4,97.8,104.98,119.7,106.8,132.37,249.1,100.75,97.1,112.73,1859.4,132.2,308.7
2023-11-01,2816.0,121.4,6736.0,158.8,102.8,123.85,127.76,118.65,117.3,98.1,104.55,119.5,106.9,131.45,247.3,100.74,97.1,112.68,1806.5,131.7,308.1
2023-10-01,2496.3,121.0,6717.0,158.6,103.3,124.54,128.27,118.62,117.8,97.6,104.15,120.1,107.1,130.61,244.58,100.41,97.2,113.27,1749.1,132.0,307.7
2023-09-01,2304.9,121.4,6701.0,158.5,103.4,124.43,128.11,118.55,117.8,97.0,103.97,120.3,106.2,130.12,242.57,100.15,96.3,112.85,1691.0,132.0,307.4
2023-08-01,2044.3,120.7,6683.0,158.7,103.2,124.03,127.78,118.16,117.5,98.1,103.77,120.1,105.9,129.54,240.48,100.16,95.7,112.28,1614.3,131.3,306.1
2023-07-01,1818.1,120.0,6668.0,158.1,102.9,123.36,127.17,117.4,117.1,98.1,103.79,119.7,105.7,128.83,239.81,100.15,95.4,111.29,1479.8,130.9,304.6
2023-06-01,1709.6,119.7,6660.0,157.2,102.7,123.47,127.22,117.26,116.8,95.3,103.57,119.7,105.2,128.21,238.31,99.8,94.6,111.16,1351.6,131.5,304.1
2023-05-01,1613.6,118.9,6665.0,157.0,102.8,123.15,126.88,117.07,116.5,94.3,103.43,119.7,105.1,128.08,237.43,99.7,94.4,111.13,1300.6,131.3,303.3
2023-04-01,1497.2,119.4,6650.0,156.4,103.0,123.12,126.83,117.12,116.6,93.8,103.34,119.3,105.1,128.36,236.69,99.85,94.2,110.77,1300.0,130.4,302.9
2023-03-01,1381.2,118.6,6610.0,155.3,103.2,122.34,126.05,116.62,116.1,93.3,103.0,118.8,104.4,128.39,235.8,99.58,93.9,110.52,1269.8,128.9,301.6
2023-02-01,1282.7,118.0,6563.0,154.5,103.5,121.24,124.95,116.03,115.2,93.1,102.82,119.3,104.0,128.05,234.93,99.44,92.9,110.33,1241.3,127.9,301.5
2023-01-01,1203.0,117.8,6508.0,153.9,104.0,120.27,123.9,115.36,114.3,93.0,102.66,119.1,104.7,127.34,233.85,99.29,92.2,110.07,1203.5,126.4,300.5
2022-12-01,1134.6,118.2,6474.0,153.1,103.2,120.52,123.7,114.58,113.2,92.5,102.3,119.0,104.1,126.48,231.9,99.14,92.3,109.26,1128.4,127.2,298.8
2022-11-01,1079.3,116.4,6434.0,154.0,103.3,120.95,123.92,114.61,113.7,93.0,101.64,118.7,103.9,126.0,230.11,98.95,92.0,109.07,1115.3,126.7,298.7
2022-10-01,1028.7,115.4,6408.0,153.8,103.5,121.03,123.78,114.08,113.5,93.1,101.55,118.1,103.7,125.28,229.26,98.8,91.7,109.16,1084.0,126.2,298.0
2022-09-01,967.3,115.0,6370.0,152.7,103.4,119.26,122.07,112.96,112.7,92.3,101.66,114.2,103.1,124.57,228.85,98.34,91.4,108.82,1046.9,123.8,296.4
2022-08-01,911.1,114.7,6389.0,152.6,103.1,117.85,120.61,112.75,110.7,91.8,100.49,113.9,102.7,123.8,228.73,98.14,91.3,108.63,1015.7,123.1,295.2
2022-07-01,851.8,114.4,6412.0,153.1,103.2,117.14,119.81,112.62,110.3,91.3,100.69,113.0,102.3,122.95,229.93,97.74,91.1,108.73,1001.0,122.5,294.9
2022-06-01,793.0,113.6,6456.0,152.9,102.7,117.01,119.53,112.18,109.8,90.9,100.05,112.5,101.8,122.04,230.83,97.24,89.8,108.21,977.9,121.8,295.1
2022-05-01,753.1,112.7,6413.0,151.9,102.7,116.07,118.45,111.38,109.8,90.4,99.45,111.2,101.8,121.02,231.64,97.02,88.8,107.5,931.8,120.8,291.3
2022-04-01,716.9,111.9,6383.0,149.8,102.9,115.11,117.32,110.67,108.8,89.6,99.05,110.3,101.5,120.81,231.36,96.82,88.2,106.83,904.8,120.0,288.6
2022-03-01,676.1,111.6,6316.0,148.9,102.5,114.46,116.36,110.34,108.1,88.3,98.13,110.4,101.1,120.16,227.81,96.47,87.7,106.1,843.6,117.1,287.5
2022-02-01,633.4,110.5,6215.0,146.8,102.5,111.74,113.65,109.23,106.0,87.5,97.49,109.3,100.7,118.98,211.7,96.31,86.8,105.42,799.9,115.8,284.5
2022-01-01,605.0,109.6,6153.0,145.3,101.9,110.7,112.67,108.77,105.2,87.3,97.5,108.3,100.3,118.0,209.25,96.08,86.3,104.85,763.2,114.9,282.5
2021-12-01,582.5,109.0,6120.0,144.0,101.4,110.37,112.06,108.18,104.7,87.5,96.96,106.6,100.1,117.31,207.2,96.0,86.1,104.04,687.0,115.1,280.8
2021-11-01,560.9,108.4,6076.0,144.2,101.7,109.9,111.54,107.91,104.5,87.8,96.41,106.2,100.1,116.88,205.51,95.99,85.6,103.87,604.8,114.5,278.8
2021-10-01,547.1,107.9,6019.0,143.9,101.3,109.41,111.0,107.41,104.3,87.2,96.06,105.6,99.9,115.56,203.56,95.87,85.3,103.35,584.3,113.6,276.5
2021-09-01,528.5,107.3,5944.0,142.9,100.6,108.49,110.03,106.96,103.8,86.0,95.95,104.9,100.1,114.6,201.33,95.47,85.0,103.17,570.7,112.4,273.9
2021-08-01,510.4,107.0,5876.0,142.6,100.6,107.98,109.5,106.53,103.5,85.8,95.98,105.1,99.7,113.9,200.13,95.32,84.8,102.75,563.6,112.1,272.8
2021-07-01,498.1,106.7,5825.0,142.3,100.5,107.6,109.14,106.21,103.4,85.6,95.96,104.7,99.7,113.68,199.79,95.22,84.5,102.26,557.4,111.3,272.0
2021-06-01,483.6,106.4,5770.0,141.4,100.2,107.7,109.1,105.99,102.9,85.0,95.88,104.2,99.5,113.02,199.17,94.98,83.5,102.05,547.5,111.3,270.7
2021-05-01,468.7,106.2,5740.0,141.0,100.6,107.42,108.83,105.89,102.6,84.5,96.04,104.1,99.4,112.42,197.8,94.83,83.4,102.05,537.0,110.8,268.4
2021-04-01,453.7,106.1,5692.0,140.3,100.7,107.14,108.53,105.63,102.4,83.1,95.73,104.1,99.1,112.19,196.35,94.67,83.3,101.98,532.3,110.1,266.6
2021-03-01,435.9,105.6,5675.0,139.6,101.0,106.53,107.91,105.62,102.1,82.6,95.6,103.7,99.9,111.82,195.22,94.5,82.8,101.84,523.5,109.4,264.8
