date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,EA20,ESP,EST,EU,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2026-08-01,,98.65401,98.23961,98.90073,99.75995,97.65986,,,,,100.9756,99.1423,98.30534,,98.48515,98.89156,,98.25591,,99.80287,97.90972,,97.58161,100.3916,98.58491,102.8615,,,98.21577,,98.54473,98.41789,100.6381,102.5427,99.74365,101.3111,,98.74718,,98.48167,99.42178,98.08823,100.687,99.06581,,99.81988,100.0554,99.74509,101.0328,96.49825,
2026-07-01,97.59579,98.28712,98.03481,98.76437,100.0734,97.38382,96.57821,95.40438,102.3922,,101.2429,98.92203,97.92029,,98.16647,98.76172,,97.91022,,99.11272,97.70693,97.8223,97.36729,99.43782,98.07964,102.9379,100.7401,,97.89861,98.16599,98.35372,98.1892,100.7182,101.9943,99.24329,100.6262,102.7531,98.59492,,98.27029,99.11209,97.92541,100.723,98.78999,,99.68098,100.0699,99.51701,100.5725,96.38803,
2026-06-01,97.60842,98.05339,97.84298,98.55202,100.2538,97.1604,97.05574,95.44694,102.2428,,101.3063,98.71741,97.60505,,97.81513,98.61394,,97.5014,,98.37995,97.39073,97.67853,97.0819,98.61905,97.65854,102.767,100.8772,101.2944,97.43155,98.77966,98.13523,97.96695,100.6833,101.4718,98.70689,99.67656,102.4151,98.34081,96.93493,98.00452,98.77357,97.68147,100.6443,98.35233,,99.51215,99.71329,99.1611,100.0806,96.14704,97.5779
2026-05-01,97.6939,98.04654,97.72684,98.32406,100.3085,97.08986,97.63972,95.48694,101.9137,103.666,101.262,98.56786,97.43953,,97.57529,98.54216,,97.21658,96.79825,97.44945,97.16511,97.64791,96.91675,98.22693,97.44921,102.2921,101.0299,101.6242,97.13706,99.00868,98.05289,97.8325,100.5508,101.1306,98.34379,99.48759,102.2705,98.06375,97.47597,97.83352,98.53579,97.52649,100.5047,97.88191,,99.21743,99.05411,98.9093,99.6468,96.0069,98.15046
2026-04-01,97.79825,98.23099,97.72176,98.31857,100.2699,97.26253,98.5746,95.52469,101.7006,104.2256,101.486,98.6061,97.6549,,97.65565,98.70333,94.62061,97.28963,97.19339,96.85873,97.28493,97.7495,97.03217,98.22341,97.3938,101.5552,101.1637,101.9601,97.05672,98.89252,98.15598,97.87074,100.4768,100.9905,98.26928,99.87591,102.3324,98.06033,97.983,97.9057,98.53014,97.6157,100.3927,97.76449,,98.97868,98.79731,98.8787,99.39141,96.17897,98.67287
2026-03-01,98.00242,98.66447,98.03598,98.5711,100.1575,97.54831,99.80912,95.64325,101.7907,104.7019,101.9709,98.9377,98.12228,,98.21459,99.10822,95.47854,97.89914,97.89983,96.85032,97.80023,97.98962,97.38134,98.69504,97.53629,101.0399,101.2645,102.3098,97.53171,98.96612,98.70995,98.25112,100.8176,101.2086,98.64882,100.598,102.3883,98.47029,98.38407,98.21439,98.8517,97.87205,100.4816,98.26723,,98.91619,99.23991,99.16758,99.2542,96.48024,99.04276
2026-02-01,98.22613,98.98988,98.41702,98.95817,100.0649,97.78819,100.5068,95.75488,101.899,104.9299,102.3164,99.29414,98.38879,,98.84343,99.46024,96.1865,98.57967,98.58952,97.23863,98.25898,98.22683,97.7299,99.29713,97.75294,100.7926,101.3545,102.672,98.19635,99.2046,99.37637,98.81562,101.2215,101.7061,99.49097,101.0217,102.4276,99.00498,98.59917,98.53061,99.22719,98.1143,100.6632,99.1448,,98.97754,99.62276,99.49672,99.15778,96.70833,99.15366
2026-01-01,98.30963,99.29649,98.4761,99.22984,100.1095,97.87258,100.5415,95.72225,101.9657,104.7476,102.4232,99.47287,98.35111,99.22488,99.15311,99.64964,96.37885,98.90151,98.89573,97.81647,98.38259,98.3082,97.83494,99.71436,97.89581,100.6388,101.385,103.0116,98.49461,99.3686,99.6793,98.9921,101.3983,102.121,99.8926,101.2935,102.4437,99.36256,98.67632,98.63831,99.40377,98.15826,100.7243,99.80532,,99.00014,99.73756,99.64723,98.99141,96.72316,99.09559
2025-12-01,98.3028,99.57872,98.48353,99.42083,100.1991,97.8657,99.95654,95.63058,101.9072,104.3286,102.2114,99.46305,98.04699,99.16061,99.20923,99.76672,96.12437,98.95058,98.9324,98.32863,98.34189,98.2808,97.75063,99.74226,98.00504,100.4896,101.3111,103.2642,98.54079,99.39984,99.71754,98.93841,101.441,102.4061,100.0742,101.6743,102.5576,99.54755,98.64394,98.59507,99.41978,98.08203,100.7336,100.0454,,99.08717,99.5174,99.59863,98.9222,96.57995,98.95315
2025-11-01,98.27406,99.75318,98.41881,99.59793,100.1823,97.85177,99.25121,95.58036,101.5351,103.862,101.921,99.47906,97.73158,99.14308,99.19507,99.88431,95.62085,98.90989,98.88994,98.54554,98.25344,98.24812,97.66968,99.61578,98.0231,100.2805,101.1903,103.3627,98.51619,99.37566,99.72397,98.80531,101.4641,102.6194,100.134,101.8786,102.7733,99.5422,98.50141,98.54399,99.40072,98.02449,100.732,100.0778,,99.21329,99.29457,99.50806,98.94762,96.49245,98.77245
2025-10-01,98.19856,99.59223,98.38345,99.68798,100.0533,97.87256,98.77975,95.51533,100.8541,103.4681,101.5522,99.5652,97.52409,99.11015,99.13728,99.91267,94.94014,98.81702,98.80252,98.51112,98.06829,98.23209,97.69179,99.60843,98.11446,100.1326,101.0053,103.3513,98.52762,98.95122,99.75143,98.60325,101.4185,102.6393,99.86596,101.6226,103.1914,99.35319,98.31902,98.54314,99.37074,98.04525,100.741,99.99657,,99.46555,99.08918,99.34369,98.90335,96.5933,98.61256
2025-09-01,98.1183,99.5205,98.4304,99.77589,99.91904,97.87202,98.6478,95.46447,100.0261,103.1621,101.1346,99.67616,97.39445,99.01826,99.02912,99.73468,94.19224,98.66934,98.65582,98.43443,97.78703,98.23523,97.77441,99.59956,98.17956,99.95074,100.821,103.2615,98.6129,98.10046,99.69395,98.41553,101.4243,102.4643,99.63865,100.8396,103.5264,99.17619,98.17015,98.57581,99.3124,98.13522,100.7823,99.76433,,99.80793,98.91174,99.07903,98.89822,96.81353,98.53539
2025-08-01,98.02189,99.48118,98.54893,99.69151,99.83495,97.74945,98.3666,95.39124,99.57337,102.957,100.8818,99.7259,97.39006,98.93031,98.94283,99.43037,93.61182,98.54907,98.53983,98.32597,97.72098,98.23708,97.88441,99.64094,98.15345,99.73984,100.768,103.0983,98.6532,97.57362,99.56255,98.25335,101.4322,102.1936,99.56847,100.4762,103.6616,99.06367,98.10339,98.62165,99.2575,98.24615,100.7262,99.66691,,99.9822,98.7024,98.77945,98.92883,97.06626,98.57494
2025-07-01,97.90363,99.33141,98.46649,99.56796,99.84156,97.43407,98.14398,95.29237,99.52033,102.8781,100.8154,99.7853,97.43679,98.8877,98.91953,99.20209,93.37241,98.51314,98.50148,98.25539,97.81075,98.19859,97.9286,99.53062,98.20073,99.57063,100.7826,102.9053,98.65002,97.21735,99.46007,98.11,101.2742,101.9278,99.49668,100.5467,103.6325,98.95715,98.08111,98.61888,99.2148,98.27052,100.6769,99.7198,,99.99634,98.61491,98.50352,98.97668,97.19057,98.62364
2025-06-01,97.76765,99.20531,98.30323,99.35577,99.90169,97.08151,98.10174,95.17521,99.28365,102.8768,100.5901,99.78169,97.42065,98.83327,98.89186,99.20111,93.48776,98.48777,98.46455,98.09795,97.89494,98.09094,97.81133,99.33092,98.32559,99.51555,100.8175,102.7232,98.64673,97.133,99.40916,97.98955,100.8273,101.8346,99.30989,100.3761,103.6546,98.78522,98.05745,98.50681,99.16753,98.12945,100.6202,99.68685,,99.84099,98.72015,98.1094,99.10039,97.03796,98.53429
2025-05-01,97.65185,99.12424,98.16704,99.06052,99.94283,96.91711,98.11114,95.10858,98.80773,102.9172,100.2668,99.74807,97.39251,98.79145,98.871,99.25023,93.54203,98.46561,98.43137,98.03944,98.02568,97.95441,97.59822,99.04362,98.48058,99.57851,100.8916,102.5793,98.48392,97.40141,99.39971,97.80994,100.0996,101.8666,99.13689,99.99948,103.741,98.59896,98.0119,98.3176,99.09899,97.87756,100.4015,99.55836,,99.6502,98.72095,97.73838,99.14231,96.73096,98.21262
2025-04-01,97.57509,99.12298,98.09839,98.82194,99.86221,97.1161,98.28426,95.07619,98.36565,102.9846,99.91644,99.65308,97.46813,98.78516,98.86514,99.2943,93.47973,98.46665,98.42176,98.04601,98.25786,97.89178,97.54892,98.80977,98.53272,99.66621,101.0334,102.4647,98.48907,97.58032,99.38448,97.7103,99.37856,102.0259,98.62843,99.8523,103.6453,98.48337,97.98422,98.2389,99.05194,97.78224,100.1733,99.38735,,99.50698,98.43253,97.71594,99.09586,96.70638,97.84805
2025-03-01,97.55719,99.22288,98.17287,98.94311,99.76284,97.49593,98.4142,95.06718,98.19176,103.0529,99.87931,99.56974,97.70169,98.96016,99.00951,99.54773,93.35349,98.65702,98.60422,97.95878,98.51832,97.97893,97.79583,98.88621,98.65456,99.71666,101.1861,102.3704,98.97202,97.42542,99.61954,97.8568,98.97687,102.4003,98.63151,99.91795,103.7042,98.54085,98.04488,98.40971,99.14761,97.98347,100.0814,99.4771,,99.43726,98.18092,98.4036,98.97159,97.0922,97.72175
2025-02-01,97.563,99.21735,98.13292,99.21677,99.82212,97.82112,98.47066,95.06059,98.24915,103.0938,99.95792,99.50027,97.99077,99.15143,99.16302,99.88854,93.13167,98.86452,98.81538,97.8855,98.65239,98.14223,98.19413,98.94722,98.73894,99.71918,101.3663,102.2939,99.62878,97.15253,99.9074,98.06168,98.80045,102.9016,98.94542,99.99479,103.8758,98.70279,98.2476,98.69228,99.23038,98.34732,100.0668,99.7065,,99.31263,98.00002,99.33888,98.56734,97.73228,98.05759
2025-01-01,97.51466,99.21926,98.1032,99.41229,100.0978,97.92743,98.27274,94.9624,98.61436,103.0854,99.94714,99.49807,98.32623,99.25803,99.25497,100.223,93.10752,99.00063,98.96577,97.96196,98.54346,98.27145,98.54524,98.9403,98.66727,99.72384,101.4688,102.2244,100.3551,96.65532,99.99613,98.25087,98.69328,103.37,99.13184,100.1103,104.1236,98.9182,98.49364,98.94837,99.26462,98.70379,100.0822,99.85324,,99.29173,98.09618,100.0271,98.2064,98.32561,98.63484
2024-12-01,97.45121,99.23496,98.15999,99.62926,100.5176,97.9005,97.94536,94.82803,98.73134,103.0479,99.89846,99.56359,98.61926,99.3267,99.32241,100.3978,93.38541,99.11092,99.09,98.13577,98.38425,98.33975,98.74629,99.08728,98.45911,99.74317,101.4666,102.1569,100.9138,96.27709,100.0085,98.4193,98.87006,103.7581,98.92039,100.624,104.4142,99.07864,98.64071,99.1083,99.30206,98.91769,100.0709,99.93479,,99.4639,98.23057,100.3559,97.9754,98.6288,99.16989
2024-11-01,97.42635,99.16233,98.34412,99.87386,100.8319,97.86064,97.65141,94.74458,98.57813,102.9957,99.87361,99.6272,98.90726,99.41776,99.41823,100.3148,93.6786,99.23893,99.22916,98.30704,98.55772,98.35477,98.80035,99.08336,98.1618,99.78343,101.3656,102.0973,101.2573,96.13367,100.0499,98.54844,99.45399,103.9357,98.83537,101.1827,104.7189,99.20823,98.5687,99.17265,99.34223,98.97919,100.1114,100.042,,99.76069,98.20856,100.6074,97.74759,98.6286,99.45654
2024-10-01,97.41749,98.88298,98.63773,100.108,100.9108,97.88083,97.53314,94.70147,98.2267,102.9195,99.95035,99.69591,99.08025,99.50898,99.51644,100.1219,93.82358,99.34806,99.33919,98.37176,98.88425,98.32578,98.77576,99.06873,97.91562,99.92099,101.243,102.067,101.331,96.30977,99.97533,98.65147,99.8589,103.8838,99.06232,101.3459,104.8368,99.41899,98.34429,99.16158,99.377,98.92341,100.162,100.1394,,100.1992,98.33099,100.6627,97.50595,98.4904,99.54855
2024-09-01,97.40026,98.55067,98.89789,100.1946,100.936,97.91759,97.54068,94.62592,97.67288,102.7811,99.96878,99.69325,99.21165,99.51445,99.52546,99.93069,94.05273,99.35479,99.34777,98.3038,99.05613,98.26415,98.72643,99.38397,97.88717,100.0467,101.219,102.1088,101.0158,96.49512,99.84458,98.75097,100.0127,103.6198,99.03252,101.3766,104.5653,99.63649,98.04134,99.09364,99.38511,98.78308,100.2337,100.2337,,100.8257,98.53773,100.6326,97.11054,98.31767,99.51012
2024-08-01,97.42577,98.33118,99.03339,100.2341,100.9137,97.88348,97.45104,94.59389,97.46889,102.5084,99.9903,99.73784,99.2693,99.46828,99.48997,99.72802,94.36842,99.30962,99.30579,98.27123,98.94454,98.22984,98.6762,100.0253,98.12548,100.1231,101.235,102.2639,100.6266,96.53891,99.72073,98.80255,100.0949,103.4548,98.88511,101.0886,104.4129,99.64971,97.71366,99.02733,99.39558,98.64894,100.2859,100.2364,,101.2992,98.84431,100.4909,96.78574,98.14794,99.36106
2024-07-01,97.4905,98.19529,99.04724,100.1923,100.8613,97.70297,97.24622,94.61794,97.54836,102.0504,100.0649,99.77947,99.35143,99.40914,99.44547,99.70814,94.99284,99.26142,99.24799,98.16134,98.73159,98.239,98.64117,100.2671,98.46051,100.0711,101.2494,102.4767,100.2932,96.66415,99.63564,98.83565,100.1265,103.4018,99.05898,100.655,104.4097,99.574,97.44641,98.99706,99.38958,98.60435,100.4041,100.1654,,101.5328,99.002,100.3381,96.77896,98.08181,99.15236
2024-06-01,97.58195,98.13815,99.05227,100.1458,100.8142,97.43922,97.21698,94.70313,97.52876,101.5681,100.2311,99.70892,99.39694,99.28901,99.34473,99.68845,95.37328,99.17361,99.13696,97.86657,98.66725,98.30119,98.66525,100.0718,98.68078,99.98053,101.287,102.6776,99.96761,96.77607,99.41041,98.87523,100.0016,103.5118,99.37672,100.4469,104.5259,99.50484,97.36073,99.02078,99.34818,98.69039,100.5334,99.88554,,101.5702,98.98979,100.1797,97.13296,98.2119,98.91109
