date,AR,AU,BR,CA,CN,EA,EU,FR,DE,IN,ID,IT,JP,MX,RU,SA,ZA,KR,TR,UK,US
2026-06-01,15759.0,,,,103.4,,,,129.4,,,,132.5,136.6,,,110.3,130.0,,167.2,
2026-05-01,15593.0,,172.89,,103.8,,,123.1,129.8,,,134.3,131.9,137.0,,,110.4,129.8,,170.5,
2026-04-01,15188.0,140.0,173.42,,103.2,,,123.5,129.5,167.0,,135.0,130.6,136.9,,,107.6,128.4,,169.5,156.5
2026-03-01,14494.0,,169.0,,101.5,,,126.0,128.0,160.8,,134.8,127.5,136.8,,,104.5,125.2,,165.2,154.37
2026-02-01,14078.0,,165.24,,100.5,,,123.6,124.9,158.4,,127.3,126.3,135.2,,,103.4,123.3,,158.2,153.23
2026-01-01,13981.0,138.2,165.5,,100.1,,,124.0,125.5,157.6,,128.3,126.3,135.3,,,103.4,122.5,,156.9,152.19
2025-12-01,13764.0,,164.98,,103.6,,,123.3,126.2,157.2,,125.8,126.1,135.2,,,103.6,121.8,4783.0,156.3,151.39
2025-11-01,13438.0,,164.75,,103.4,,,123.0,126.6,156.2,,127.0,126.1,134.5,,,103.4,121.3,4748.0,157.2,150.82
2025-10-01,13257.0,137.7,165.32,,103.3,,,119.6,126.6,155.1,,125.4,125.7,133.9,,,103.4,120.8,4708.0,156.6,150.44
2025-09-01,13035.0,,166.1,,103.2,,,119.5,126.4,155.0,,125.9,125.4,133.3,,,103.5,120.5,4633.0,156.7,149.78
2025-08-01,12535.0,,166.5,,103.3,,,119.6,126.5,155.2,,125.6,125.0,132.9,,,103.6,120.1,4519.0,156.8,149.16
2025-07-01,12108.0,136.6,166.85,,103.2,,,120.0,126.9,154.4,,126.5,125.3,132.58,,,103.3,120.2,4410.0,156.7,149.67
2025-06-01,11758.0,,167.37,,103.5,,,119.4,127.0,153.7,,125.8,125.0,132.86,,,102.6,119.8,4335.0,155.8,148.24
2025-05-01,11580.0,,169.51,129.5,103.9,,,119.5,126.9,153.7,,123.1,125.2,132.95,,,102.4,119.7,4231.0,156.0,148.07
2025-04-01,11603.0,135.2,171.59,130.1,104.4,,,120.7,127.1,154.2,,124.1,125.2,133.29,,,102.7,120.2,4128.0,156.8,147.68
