id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
aerospace-11,aerospace,1 Month,1.5,1.7,
aerospace-11,aerospace,3 Months,9.38,3.63,
aerospace-11,aerospace,YTD,5.01,8.96,
aerospace-11,aerospace,1 Year,4.12,17.29,
aerospace-11,aerospace,3 Years,51.56,68.37,
aerospace-11,aerospace,5 Years,29.44,76.56,
aerospace-11,aerospace,PE (F1),,18.62,30.54
aerospace-11,aerospace,PEG (Ratio),,1.80,2.23
aerospace-11,aerospace,Proj EPS Growth,,10.43%,14.55%
aerospace-11,aerospace,Hist EPS Growth,,6.90%,19.97%
aerospace-11,aerospace,Net Margin,,12.93%,6.07%
aerospace-11,aerospace,Hist Sales Growth,,6.32%,10.09%
aerospace-11,aerospace,Hist Dividend Growth,,3.80%,0.00%
aerospace-11,aerospace,Beta,,0.92,0.98
aerospace-11,aerospace,ROE,,17.46,9.10
aerospace-11,aerospace,ROA,,7.28,4.75
aerospace-11,aerospace,ROI,,11.63,6.72
aerospace-11,aerospace,Debt-to-Equity,,0.57,0.19
aerospace-11,aerospace,Current Ratio,,1.18,2.14
aerospace-11,aerospace,Cash Flow ($/share),,3056.82,92.15
aerospace-11,aerospace,Price to Book,,3.80,3.86
aerospace-11,aerospace,Price To Sales,,3.14,3.83
aerospace-11,aerospace,Dividend Yield,,1.32%,0.00%
