id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
consumer-discretionary-2,consumer discretionary,1 Month,-0.15,1.7,
consumer-discretionary-2,consumer discretionary,3 Months,-2.72,3.63,
consumer-discretionary-2,consumer discretionary,YTD,-9.63,8.96,
consumer-discretionary-2,consumer discretionary,1 Year,-15.24,17.29,
consumer-discretionary-2,consumer discretionary,3 Years,9.38,68.37,
consumer-discretionary-2,consumer discretionary,5 Years,-28.84,76.56,
consumer-discretionary-2,consumer discretionary,PE (F1),,18.62,16.05
consumer-discretionary-2,consumer discretionary,PEG (Ratio),,1.80,1.26
consumer-discretionary-2,consumer discretionary,Proj EPS Growth,,10.43%,16.43%
consumer-discretionary-2,consumer discretionary,Hist EPS Growth,,6.90%,-0.24%
consumer-discretionary-2,consumer discretionary,Net Margin,,12.93%,0.96%
consumer-discretionary-2,consumer discretionary,Hist Sales Growth,,6.32%,2.21%
consumer-discretionary-2,consumer discretionary,Hist Dividend Growth,,3.80%,0.00%
consumer-discretionary-2,consumer discretionary,Beta,,0.92,0.91
consumer-discretionary-2,consumer discretionary,ROE,,17.46,5.99
consumer-discretionary-2,consumer discretionary,ROA,,7.28,2.19
consumer-discretionary-2,consumer discretionary,ROI,,11.63,3.65
consumer-discretionary-2,consumer discretionary,Debt-to-Equity,,0.57,0.15
consumer-discretionary-2,consumer discretionary,Current Ratio,,1.18,1.36
consumer-discretionary-2,consumer discretionary,Cash Flow ($/share),,3056.82,27.89
consumer-discretionary-2,consumer discretionary,Price to Book,,3.80,1.52
consumer-discretionary-2,consumer discretionary,Price To Sales,,3.14,0.90
consumer-discretionary-2,consumer discretionary,Dividend Yield,,1.32%,0.00%
