id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
finance-13,finance,1 Month,3.31,1.7,
finance-13,finance,3 Months,7.2,3.63,
finance-13,finance,YTD,6.71,8.96,
finance-13,finance,1 Year,11.99,17.29,
finance-13,finance,3 Years,63.12,68.37,
finance-13,finance,5 Years,58.67,76.56,
finance-13,finance,PE (F1),,18.62,11.97
finance-13,finance,PEG (Ratio),,1.80,1.36
finance-13,finance,Proj EPS Growth,,10.43%,9.30%
finance-13,finance,Hist EPS Growth,,6.90%,2.94%
finance-13,finance,Net Margin,,12.93%,15.42%
finance-13,finance,Hist Sales Growth,,6.32%,12.28%
finance-13,finance,Hist Dividend Growth,,3.80%,0.00%
finance-13,finance,Beta,,0.92,0.70
finance-13,finance,ROE,,17.46,10.71
finance-13,finance,ROA,,7.28,1.30
finance-13,finance,ROI,,11.63,6.50
finance-13,finance,Debt-to-Equity,,0.57,0.28
finance-13,finance,Current Ratio,,1.18,1.00
finance-13,finance,Cash Flow ($/share),,3056.82,87.38
finance-13,finance,Price to Book,,3.80,1.25
finance-13,finance,Price To Sales,,3.14,2.34
finance-13,finance,Dividend Yield,,1.32%,1.85%
