id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
medical-4,medical,1 Month,-0.43,1.7,
medical-4,medical,3 Months,9.91,3.63,
medical-4,medical,YTD,0.84,8.96,
medical-4,medical,1 Year,9.02,17.29,
medical-4,medical,3 Years,-0.77,68.37,
medical-4,medical,5 Years,-10.93,76.56,
medical-4,medical,PE (F1),,18.62,19.01
medical-4,medical,PEG (Ratio),,1.80,1.80
medical-4,medical,Proj EPS Growth,,10.43%,12.43%
medical-4,medical,Hist EPS Growth,,6.90%,3.02%
medical-4,medical,Net Margin,,12.93%,-16.45%
medical-4,medical,Hist Sales Growth,,6.32%,8.20%
medical-4,medical,Hist Dividend Growth,,3.80%,0.00%
medical-4,medical,Beta,,0.92,0.88
medical-4,medical,ROE,,17.46,-42.89
medical-4,medical,ROA,,7.28,-30.66
medical-4,medical,ROI,,11.63,-35.38
medical-4,medical,Debt-to-Equity,,0.57,0.00
medical-4,medical,Current Ratio,,1.18,2.96
medical-4,medical,Cash Flow ($/share),,3056.82,-8.72
medical-4,medical,Price to Book,,3.80,2.41
medical-4,medical,Price To Sales,,3.14,2.90
medical-4,medical,Dividend Yield,,1.32%,0.00%
