id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
multi-sector-conglomerates-9,multi sector conglomerates,1 Month,-19.45,1.7,
multi-sector-conglomerates-9,multi sector conglomerates,3 Months,-14.72,3.63,
multi-sector-conglomerates-9,multi sector conglomerates,YTD,-11.38,8.96,
multi-sector-conglomerates-9,multi sector conglomerates,1 Year,-25.56,17.29,
multi-sector-conglomerates-9,multi sector conglomerates,3 Years,-32.71,68.37,
multi-sector-conglomerates-9,multi sector conglomerates,5 Years,-41.57,76.56,
multi-sector-conglomerates-9,multi sector conglomerates,PE (F1),,18.62,13.44
multi-sector-conglomerates-9,multi sector conglomerates,PEG (Ratio),,1.80,1.37
multi-sector-conglomerates-9,multi sector conglomerates,Proj EPS Growth,,10.43%,9.06%
multi-sector-conglomerates-9,multi sector conglomerates,Hist EPS Growth,,6.90%,7.48%
multi-sector-conglomerates-9,multi sector conglomerates,Net Margin,,12.93%,4.04%
multi-sector-conglomerates-9,multi sector conglomerates,Hist Sales Growth,,6.32%,-2.04%
multi-sector-conglomerates-9,multi sector conglomerates,Hist Dividend Growth,,3.80%,0.00%
multi-sector-conglomerates-9,multi sector conglomerates,Beta,,0.92,0.67
multi-sector-conglomerates-9,multi sector conglomerates,ROE,,17.46,7.03
multi-sector-conglomerates-9,multi sector conglomerates,ROA,,7.28,1.46
multi-sector-conglomerates-9,multi sector conglomerates,ROI,,11.63,4.90
multi-sector-conglomerates-9,multi sector conglomerates,Debt-to-Equity,,0.57,0.23
multi-sector-conglomerates-9,multi sector conglomerates,Current Ratio,,1.18,1.41
multi-sector-conglomerates-9,multi sector conglomerates,Cash Flow ($/share),,3056.82,4.53
multi-sector-conglomerates-9,multi sector conglomerates,Price to Book,,3.80,0.83
multi-sector-conglomerates-9,multi sector conglomerates,Price To Sales,,3.14,1.00
multi-sector-conglomerates-9,multi sector conglomerates,Dividend Yield,,1.32%,0.00%
