id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
oils-and-energy-12,oils and energy,1 Month,5.56,1.7,
oils-and-energy-12,oils and energy,3 Months,-2.12,3.63,
oils-and-energy-12,oils and energy,YTD,24.84,8.96,
oils-and-energy-12,oils and energy,1 Year,28.06,17.29,
oils-and-energy-12,oils and energy,3 Years,36.39,68.37,
oils-and-energy-12,oils and energy,5 Years,93.72,76.56,
oils-and-energy-12,oils and energy,PE (F1),,18.62,13.88
oils-and-energy-12,oils and energy,PEG (Ratio),,1.80,1.37
oils-and-energy-12,oils and energy,Proj EPS Growth,,10.43%,30.48%
oils-and-energy-12,oils and energy,Hist EPS Growth,,6.90%,4.50%
oils-and-energy-12,oils and energy,Net Margin,,12.93%,5.22%
oils-and-energy-12,oils and energy,Hist Sales Growth,,6.32%,5.40%
oils-and-energy-12,oils and energy,Hist Dividend Growth,,3.80%,0.00%
oils-and-energy-12,oils and energy,Beta,,0.92,0.52
oils-and-energy-12,oils and energy,ROE,,17.46,7.90
oils-and-energy-12,oils and energy,ROA,,7.28,3.47
oils-and-energy-12,oils and energy,ROI,,11.63,4.88
oils-and-energy-12,oils and energy,Debt-to-Equity,,0.57,0.32
oils-and-energy-12,oils and energy,Current Ratio,,1.18,1.23
oils-and-energy-12,oils and energy,Cash Flow ($/share),,3056.82,159.10
oils-and-energy-12,oils and energy,Price to Book,,3.80,1.58
oils-and-energy-12,oils and energy,Price To Sales,,3.14,1.67
oils-and-energy-12,oils and energy,Dividend Yield,,1.32%,0.00%
