ticker,observed_date,rank,rank_label,value_score,growth_score,momentum_score,vgm_score
A,2026-09-23,3,Hold,D,C,D,D
A,2026-09-24,2,Buy,D,D,F,F
A,2026-09-25,3,Hold,D,C,D,D
AA,2026-09-23,3,Hold,A,A,F,A
AA,2026-09-24,3,Hold,A,A,A,A
AACAY,2026-09-23,3,Hold,B,B,B,A
AACAY,2026-09-24,3,Hold,A,B,B,A
AACAY,2026-09-25,3,Hold,A,B,C,A
AADX,2026-09-24,4,Sell,D,C,B,D
AADX,2026-09-25,4,Sell,D,C,A,C
AADX,2026-09-26,4,Sell,D,C,B,C
AAGIY,2026-09-24,5,Strong Sell,F,D,F,F
AAGIY,2026-09-25,5,Strong Sell,F,C,F,F
AAGIY,2026-09-26,5,Strong Sell,F,D,F,F
AAL,2026-09-23,3,Hold,A,C,F,C
AAL,2026-09-25,3,Hold,A,C,F,B
AAMI,2026-09-23,4,Sell,D,F,B,D
AAMI,2026-09-25,4,Sell,D,F,C,F
AAOI,2026-09-23,3,Hold,F,C,F,F
AAOI,2026-09-24,3,Hold,F,C,C,F
AAON,2026-09-24,3,Hold,D,B,D,C
AAON,2026-09-25,3,Hold,D,B,D,D
AAP,2026-09-23,3,Hold,A,B,F,B
AAP,2026-09-24,3,Hold,A,B,C,A
AAP,2026-09-25,3,Hold,A,B,B,A
AAPG,2026-09-24,3,Hold,F,F,F,F
AAPL,2026-09-23,3,Hold,F,B,D,D
AARD,2026-09-23,3,Hold,F,F,F,F
AAT,2026-09-24,4,Sell,B,D,C,C
AAUC,2026-09-24,3,Hold,B,A,F,B
AAUC,2026-09-25,3,Hold,A,A,F,A
AAVMY,2026-09-24,1,Strong Buy,D,F,A,F
AAVMY,2026-09-26,1,Strong Buy,D,F,B,F
AAWH,2026-09-23,3,Hold,A,B,F,B
AAWH,2026-09-25,3,Hold,A,B,D,A
AB,2026-09-23,3,Hold,B,C,D,C
ABBNY,2026-09-24,1,Strong Buy,F,D,D,F
ABBNY,2026-09-25,1,Strong Buy,F,D,C,F
ABBNY,2026-09-26,1,Strong Buy,F,D,B,F
ABBV,2026-09-24,3,Hold,C,C,F,C
ABBV,2026-09-25,3,Hold,C,C,F,D
ABCB,2026-09-24,3,Hold,C,D,B,D
ABCB,2026-09-26,3,Hold,C,D,A,C
ABCL,2026-09-23,3,Hold,F,D,F,F
ABEV,2026-09-23,4,Sell,B,B,D,B
ABG,2026-09-23,3,Hold,A,B,A,A
ABM,2026-09-23,3,Hold,A,B,B,A
ABM,2026-09-24,3,Hold,A,B,A,A
ABM,2026-09-25,3,Hold,A,B,B,A
ABNB,2026-09-23,3,Hold,F,B,A,C
ABNB,2026-09-25,3,Hold,D,B,A,B
ABOS,2026-09-24,3,Hold,F,B,B,D
ABOS,2026-09-25,3,Hold,F,B,B,C
ABOS,2026-09-26,3,Hold,F,B,B,D
ABR,2026-09-24,3,Hold,A,F,D,C
ABR,2026-09-25,3,Hold,A,F,C,C
ABSI,2026-09-24,4,Sell,F,F,C,F
ABT,2026-09-24,2,Buy,C,C,B,C
ABT,2026-09-25,3,Hold,C,C,B,C
ABT,2026-09-26,2,Buy,C,C,C,C
ABVX,2026-09-23,3,Hold,F,F,A,F
ABVX,2026-09-24,4,Sell,F,D,F,F
ABVX,2026-09-25,4,Sell,F,D,D,F
ABX,2026-09-24,3,Hold,B,C,A,A
ABX,2026-09-26,2,Buy,B,C,A,A
ACA,2026-09-24,3,Hold,D,F,C,F
ACA,2026-09-26,3,Hold,D,F,D,F
ACAD,2026-09-23,3,Hold,C,B,A,B
ACB,2026-09-24,1,Strong Buy,D,D,F,F
ACB,2026-09-26,2,Buy,D,B,F,D
ACCO,2026-09-24,3,Hold,A,D,C,B
ACCYY,2026-09-23,3,Hold,C,D,C,C
ACDC,2026-09-23,4,Sell,C,C,D,C
ACDC,2026-09-24,4,Sell,C,C,C,C
ACDC,2026-09-25,4,Sell,C,C,B,C
ACDVF,2026-09-24,3,Hold,A,C,C,A
ACDVF,2026-09-25,3,Hold,A,C,B,A
ACDVF,2026-09-26,3,Hold,A,C,D,B
ACEL,2026-09-24,3,Hold,A,B,C,A
ACGL,2026-09-24,3,Hold,B,F,C,C
ACGL,2026-09-25,3,Hold,B,F,D,D
ACHC,2026-09-24,3,Hold,C,B,C,B
ACHC,2026-09-25,3,Hold,C,A,C,B
ACHR,2026-09-24,3,Hold,F,F,D,F
ACHR,2026-09-25,3,Hold,F,F,F,F
ACHR,2026-09-26,3,Hold,F,F,D,F
ACI,2026-09-23,3,Hold,A,C,B,A
ACIC,2026-09-24,3,Hold,B,F,F,F
ACIC,2026-09-26,3,Hold,B,F,D,F
ACIU,2026-09-23,2,Buy,F,F,F,F
ACIW,2026-09-24,1,Strong Buy,C,D,B,C
ACIW,2026-09-26,1,Strong Buy,C,D,C,C
ACLS,2026-09-23,3,Hold,F,F,C,F
ACLS,2026-09-24,3,Hold,F,F,D,F
ACM,2026-09-24,5,Strong Sell,C,F,C,D
ACM,2026-09-25,5,Strong Sell,C,F,B,D
ACMR,2026-09-24,1,Strong Buy,F,F,D,F
ACMR,2026-09-26,1,Strong Buy,F,F,C,F
ACN,2026-09-23,3,Hold,A,B,F,B
ACNB,2026-09-24,3,Hold,C,F,D,F
ACNB,2026-09-25,2,Buy,C,F,F,F
ACOG,2026-09-24,3,Hold,F,F,F,F
