industry_id,industry,section,metric,benchmark_value,industry_value
advertising-and-marketing-1,advertising and marketing,performance,1 Month,-0.11,4.53
advertising-and-marketing-1,advertising and marketing,performance,3 Months,1.98,15.71
advertising-and-marketing-1,advertising and marketing,performance,YTD,13.54,-1.39
advertising-and-marketing-1,advertising and marketing,performance,1 Year,19.92,17.85
advertising-and-marketing-1,advertising and marketing,performance,3 Years,75.75,-8.68
advertising-and-marketing-1,advertising and marketing,performance,5 Years,77.97,-38.95
advertising-and-marketing-1,advertising and marketing,industry_earnings,PE (F1),18.52,9.37
advertising-and-marketing-1,advertising and marketing,industry_earnings,PEG (Ratio),1.85,1.14
advertising-and-marketing-1,advertising and marketing,industry_earnings,Proj EPS Growth,11.27%,25.74%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist EPS Growth,7.01%,15.31%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Net Margin,12.94%,-8.90%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Sales Growth,6.13%,-1.39%
advertising-and-marketing-1,advertising and marketing,industry_earnings,Hist Dividend Growth,3.92%,0.00%
advertising-and-marketing-1,advertising and marketing,financial_ratios,Beta,0.92,1.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROE,17.70,-21.40
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROA,7.50,-6.30
advertising-and-marketing-1,advertising and marketing,financial_ratios,ROI,11.93,-11.45
advertising-and-marketing-1,advertising and marketing,financial_ratios,Debt-to-Equity,0.56,0.04
advertising-and-marketing-1,advertising and marketing,financial_ratios,Current Ratio,1.18,1.09
advertising-and-marketing-1,advertising and marketing,financial_ratios,Cash Flow ($/share),"3,074.34",-0.25
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price to Book,3.92,1.11
advertising-and-marketing-1,advertising and marketing,financial_ratios,Price To Sales,3.09,0.71
advertising-and-marketing-1,advertising and marketing,financial_ratios,Dividend Yield,1.35%,0.00%
aerospace-defense-2,aerospace defense,performance,1 Month,-0.11,-9.44
aerospace-defense-2,aerospace defense,performance,3 Months,1.98,-3.01
aerospace-defense-2,aerospace defense,performance,YTD,13.54,-5.21
aerospace-defense-2,aerospace defense,performance,1 Year,19.92,-7.76
aerospace-defense-2,aerospace defense,performance,3 Years,75.75,24.03
aerospace-defense-2,aerospace defense,performance,5 Years,77.97,6.02
aerospace-defense-2,aerospace defense,industry_earnings,PE (F1),18.52,21.90
aerospace-defense-2,aerospace defense,industry_earnings,PEG (Ratio),1.85,1.65
aerospace-defense-2,aerospace defense,industry_earnings,Proj EPS Growth,11.27%,17.00%
aerospace-defense-2,aerospace defense,industry_earnings,Hist EPS Growth,7.01%,12.94%
aerospace-defense-2,aerospace defense,industry_earnings,Net Margin,12.94%,3.10%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Sales Growth,6.13%,6.75%
aerospace-defense-2,aerospace defense,industry_earnings,Hist Dividend Growth,3.92%,0.00%
aerospace-defense-2,aerospace defense,financial_ratios,Beta,0.92,1.17
aerospace-defense-2,aerospace defense,financial_ratios,ROE,17.70,-6.42
