id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
wireless-regional-rural-234,wireless regional rural,1 Month,,1.7,
wireless-regional-rural-234,wireless regional rural,3 Months,,3.63,
wireless-regional-rural-234,wireless regional rural,YTD,,8.96,
wireless-regional-rural-234,wireless regional rural,1 Year,,17.29,
wireless-regional-rural-234,wireless regional rural,3 Years,,68.37,
wireless-regional-rural-234,wireless regional rural,5 Years,,76.56,
wireless-regional-rural-234,wireless regional rural,PE (F1),,18.62,
wireless-regional-rural-234,wireless regional rural,PEG (Ratio),,1.80,
wireless-regional-rural-234,wireless regional rural,Proj EPS Growth,,10.43%,
wireless-regional-rural-234,wireless regional rural,Hist EPS Growth,,6.90%,
wireless-regional-rural-234,wireless regional rural,Net Margin,,12.93%,
wireless-regional-rural-234,wireless regional rural,Hist Sales Growth,,6.32%,
wireless-regional-rural-234,wireless regional rural,Hist Dividend Growth,,3.80%,
wireless-regional-rural-234,wireless regional rural,Beta,,0.92,
wireless-regional-rural-234,wireless regional rural,ROE,,17.46,
wireless-regional-rural-234,wireless regional rural,ROA,,7.28,
wireless-regional-rural-234,wireless regional rural,ROI,,11.63,
wireless-regional-rural-234,wireless regional rural,Debt-to-Equity,,0.57,
wireless-regional-rural-234,wireless regional rural,Current Ratio,,1.18,
wireless-regional-rural-234,wireless regional rural,Cash Flow ($/share),,3056.82,
wireless-regional-rural-234,wireless regional rural,Price to Book,,3.80,
wireless-regional-rural-234,wireless regional rural,Price To Sales,,3.14,
wireless-regional-rural-234,wireless regional rural,Dividend Yield,,1.32%,
